MiniDOT Logger Concatenated Data File
Sensor:             7450-464014
Concatenation Date: 2018Sep12 09:52:12 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1529681520,           2018-06-22 15:32:00,           2018-06-22 10:32:00,      3.470000,      5.016000,         11.137000,                    89.331520,      0.974000
                1529682120,           2018-06-22 15:42:00,           2018-06-22 10:42:00,      3.470000,      5.016000,         11.140000,                    89.355583,      0.974000
                1529682720,           2018-06-22 15:52:00,           2018-06-22 10:52:00,      3.470000,      4.996000,         11.148000,                    89.373551,      0.974000
                1529683320,           2018-06-22 16:02:00,           2018-06-22 11:02:00,      3.470000,      4.996000,         11.145000,                    89.349500,      0.974000
                1529683920,           2018-06-22 16:12:00,           2018-06-22 11:12:00,      3.470000,      5.036000,         11.106000,                    89.128899,      0.973000
                1529684520,           2018-06-22 16:22:00,           2018-06-22 11:22:00,      3.470000,      5.026000,         11.086000,                    88.945416,      0.974000
                1529685120,           2018-06-22 16:32:00,           2018-06-22 11:32:00,      3.470000,      5.016000,         11.098000,                    89.018695,      0.974000
                1529685720,           2018-06-22 16:42:00,           2018-06-22 11:42:00,      3.470000,      5.006000,         11.094000,                    88.963621,      0.974000
                1529686320,           2018-06-22 16:52:00,           2018-06-22 11:52:00,      3.470000,      5.046000,         11.072000,                    88.878988,      0.973000
                1529686920,           2018-06-22 17:02:00,           2018-06-22 12:02:00,      3.470000,      5.046000,         11.075000,                    88.903070,      0.973000
                1529687520,           2018-06-22 17:12:00,           2018-06-22 12:12:00,      3.470000,      5.016000,         11.100000,                    89.034737,      0.974000
                1529688120,           2018-06-22 17:22:00,           2018-06-22 12:22:00,      3.470000,      5.036000,         11.091000,                    89.008519,      0.974000
                1529688720,           2018-06-22 17:32:00,           2018-06-22 12:32:00,      3.470000,      5.026000,         11.104000,                    89.089834,      0.974000
                1529689320,           2018-06-22 17:42:00,           2018-06-22 12:42:00,      3.470000,      5.016000,         11.152000,                    89.451837,      0.974000
                1529689920,           2018-06-22 17:52:00,           2018-06-22 12:52:00,      3.470000,      5.016000,         11.141000,                    89.363604,      0.974000
                1529690520,           2018-06-22 18:02:00,           2018-06-22 13:02:00,      3.470000,      5.066000,         11.112000,                    89.246152,      0.974000
                1529691120,           2018-06-22 18:12:00,           2018-06-22 13:12:00,      3.470000,      4.966000,         11.120000,                    89.079959,      0.973000
                1529691720,           2018-06-22 18:22:00,           2018-06-22 13:22:00,      3.470000,      5.026000,         11.084000,                    88.929370,      0.973000
                1529692320,           2018-06-22 18:32:00,           2018-06-22 13:32:00,      3.470000,      5.076000,         11.047000,                    88.747006,      0.973000
                1529692920,           2018-06-22 18:42:00,           2018-06-22 13:42:00,      3.470000,      5.026000,         11.101000,                    89.065764,      0.974000
                1529693520,           2018-06-22 18:52:00,           2018-06-22 13:52:00,      3.470000,      4.996000,         11.118000,                    89.133041,      0.974000
                1529694120,           2018-06-22 19:02:00,           2018-06-22 14:02:00,      3.470000,      5.016000,         11.090000,                    88.954526,      0.973000
                1529694720,           2018-06-22 19:12:00,           2018-06-22 14:12:00,      3.470000,      5.036000,         11.078000,                    88.904190,      0.973000
                1529695320,           2018-06-22 19:22:00,           2018-06-22 14:22:00,      3.470000,      4.996000,         11.107000,                    89.044854,      0.974000
                1529695920,           2018-06-22 19:32:00,           2018-06-22 14:32:00,      3.470000,      5.006000,         11.080000,                    88.851354,      0.973000
                1529696520,           2018-06-22 19:42:00,           2018-06-22 14:42:00,      3.470000,      4.996000,         11.087000,                    88.884514,      0.974000
                1529697120,           2018-06-22 19:52:00,           2018-06-22 14:52:00,      3.470000,      5.026000,         11.110000,                    89.137973,      0.973000
                1529697720,           2018-06-22 20:02:00,           2018-06-22 15:02:00,      3.470000,      5.036000,         11.124000,                    89.273354,      0.974000
                1529698320,           2018-06-22 20:12:00,           2018-06-22 15:12:00,      3.470000,      5.046000,         11.127000,                    89.320493,      0.973000
                1529698920,           2018-06-22 20:22:00,           2018-06-22 15:22:00,      3.470000,      5.086000,         11.105000,                    89.235978,      0.973000
                1529699520,           2018-06-22 20:32:00,           2018-06-22 15:32:00,      3.470000,      5.066000,         11.104000,                    89.181900,      0.973000
                1529700120,           2018-06-22 20:42:00,           2018-06-22 15:42:00,      3.470000,      5.056000,         11.114000,                    89.239175,      0.973000
                1529700720,           2018-06-22 20:52:00,           2018-06-22 15:52:00,      3.470000,      5.046000,         11.128000,                    89.328520,      0.974000
                1529701320,           2018-06-22 21:02:00,           2018-06-22 16:02:00,      3.470000,      5.036000,         11.115000,                    89.201126,      0.974000
                1529701920,           2018-06-22 21:12:00,           2018-06-22 16:12:00,      3.470000,      5.066000,         11.086000,                    89.037332,      0.973000
                1529702520,           2018-06-22 21:22:00,           2018-06-22 16:22:00,      3.470000,      5.026000,         11.122000,                    89.234252,      0.973000
                1529703120,           2018-06-22 21:32:00,           2018-06-22 16:32:00,      3.470000,      5.086000,         11.075000,                    88.994908,      0.973000
                1529703720,           2018-06-22 21:42:00,           2018-06-22 16:42:00,      3.470000,      4.996000,         11.134000,                    89.261313,      0.974000
                1529704320,           2018-06-22 21:52:00,           2018-06-22 16:52:00,      3.470000,      5.016000,         11.138000,                    89.339541,      0.974000
                1529704920,           2018-06-22 22:02:00,           2018-06-22 17:02:00,      3.470000,      5.016000,         11.144000,                    89.387668,      0.974000
                1529705520,           2018-06-22 22:12:00,           2018-06-22 17:12:00,      3.470000,      5.026000,         11.138000,                    89.362624,      0.973000
                1529706120,           2018-06-22 22:22:00,           2018-06-22 17:22:00,      3.470000,      5.006000,         11.146000,                    89.380613,      0.973000
                1529706720,           2018-06-22 22:32:00,           2018-06-22 17:32:00,      3.470000,      5.006000,         11.139000,                    89.324479,      0.973000
                1529707320,           2018-06-22 22:42:00,           2018-06-22 17:42:00,      3.470000,      4.986000,         11.135000,                    89.246258,      0.974000
                1529707920,           2018-06-22 22:52:00,           2018-06-22 17:52:00,      3.470000,      5.016000,         11.129000,                    89.267351,      0.974000
                1529708520,           2018-06-22 23:02:00,           2018-06-22 18:02:00,      3.470000,      5.016000,         11.121000,                    89.203181,      0.974000
                1529709120,           2018-06-22 23:12:00,           2018-06-22 18:12:00,      3.470000,      5.046000,         11.111000,                    89.192055,      0.974000
                1529709720,           2018-06-22 23:22:00,           2018-06-22 18:22:00,      3.470000,      5.046000,         11.113000,                    89.208110,      0.973000
                1529710320,           2018-06-22 23:32:00,           2018-06-22 18:32:00,      3.470000,      5.006000,         11.135000,                    89.292403,      0.973000
                1529710920,           2018-06-22 23:42:00,           2018-06-22 18:42:00,      3.470000,      5.066000,         11.109000,                    89.222057,      0.973000
                1529711520,           2018-06-22 23:52:00,           2018-06-22 18:52:00,      3.470000,      5.076000,         11.111000,                    89.261155,      0.974000
                1529712120,           2018-06-23 00:02:00,           2018-06-22 19:02:00,      3.470000,      5.096000,         11.104000,                    89.250967,      0.973000
                1529712720,           2018-06-23 00:12:00,           2018-06-22 19:12:00,      3.470000,      5.086000,         11.108000,                    89.260085,      0.973000
                1529713320,           2018-06-23 00:22:00,           2018-06-22 19:22:00,      3.470000,      5.026000,         11.136000,                    89.346577,      0.974000
                1529713920,           2018-06-23 00:32:00,           2018-06-22 19:32:00,      3.470000,      5.046000,         11.123000,                    89.288383,      0.974000
                1529714520,           2018-06-23 00:42:00,           2018-06-22 19:42:00,      3.470000,      5.016000,         11.139000,                    89.347562,      0.973000
                1529715120,           2018-06-23 00:52:00,           2018-06-22 19:52:00,      3.470000,      5.106000,         11.088000,                    89.145355,      0.973000
                1529715720,           2018-06-23 01:02:00,           2018-06-22 20:02:00,      3.470000,      5.086000,         11.108000,                    89.260085,      0.973000
                1529716320,           2018-06-23 01:12:00,           2018-06-22 20:12:00,      3.470000,      5.046000,         11.140000,                    89.424849,      0.974000
                1529716920,           2018-06-23 01:22:00,           2018-06-22 20:22:00,      3.470000,      5.096000,         11.119000,                    89.371533,      0.974000
                1529717520,           2018-06-23 01:32:00,           2018-06-22 20:32:00,      3.470000,      5.096000,         11.125000,                    89.419759,      0.973000
                1529718120,           2018-06-23 01:42:00,           2018-06-22 20:42:00,      3.470000,      5.076000,         11.139000,                    89.486096,      0.974000
                1529718720,           2018-06-23 01:52:00,           2018-06-22 20:52:00,      3.470000,      5.076000,         11.146000,                    89.542331,      0.974000
                1529719320,           2018-06-23 02:02:00,           2018-06-22 21:02:00,      3.470000,      5.086000,         11.145000,                    89.557405,      0.974000
                1529719920,           2018-06-23 02:12:00,           2018-06-22 21:12:00,      3.470000,      5.126000,         11.127000,                    89.505059,      0.974000
                1529720520,           2018-06-23 02:22:00,           2018-06-22 21:22:00,      3.470000,      5.106000,         11.143000,                    89.587545,      0.974000
                1529721120,           2018-06-23 02:32:00,           2018-06-22 21:32:00,      3.470000,      5.086000,         11.162000,                    89.694011,      0.974000
                1529721720,           2018-06-23 02:42:00,           2018-06-22 21:42:00,      3.470000,      5.076000,         11.173000,                    89.759238,      0.974000
                1529722320,           2018-06-23 02:52:00,           2018-06-22 21:52:00,      3.470000,      5.096000,         11.162000,                    89.717155,      0.973000
                1529722920,           2018-06-23 03:02:00,           2018-06-22 22:02:00,      3.470000,      5.116000,         11.169000,                    89.819742,      0.974000
                1529723520,           2018-06-23 03:12:00,           2018-06-22 22:12:00,      3.470000,      5.056000,         11.198000,                    89.913648,      0.973000
                1529724120,           2018-06-23 03:22:00,           2018-06-22 22:22:00,      3.470000,      5.056000,         11.212000,                    90.026060,      0.974000
                1529724720,           2018-06-23 03:32:00,           2018-06-22 22:32:00,      3.470000,      5.106000,         11.189000,                    89.957376,      0.973000
                1529725320,           2018-06-23 03:42:00,           2018-06-22 22:42:00,      3.470000,      5.126000,         11.181000,                    89.939433,      0.974000
                1529725920,           2018-06-23 03:52:00,           2018-06-22 22:52:00,      3.470000,      5.126000,         11.154000,                    89.722246,      0.974000
                1529726520,           2018-06-23 04:02:00,           2018-06-22 23:02:00,      3.470000,      5.096000,         11.162000,                    89.717155,      0.974000
                1529727120,           2018-06-23 04:12:00,           2018-06-22 23:12:00,      3.470000,      5.116000,         11.154000,                    89.699113,      0.974000
                1529727720,           2018-06-23 04:22:00,           2018-06-22 23:22:00,      3.470000,      5.126000,         11.148000,                    89.673982,      0.973000
                1529728320,           2018-06-23 04:32:00,           2018-06-22 23:32:00,      3.470000,      5.126000,         11.146000,                    89.657895,      0.974000
                1529728920,           2018-06-23 04:42:00,           2018-06-22 23:42:00,      3.470000,      5.096000,         11.150000,                    89.620702,      0.973000
                1529729520,           2018-06-23 04:52:00,           2018-06-22 23:52:00,      3.470000,      5.096000,         11.152000,                    89.636778,      0.974000
                1529730120,           2018-06-23 05:02:00,           2018-06-23 00:02:00,      3.470000,      5.116000,         11.128000,                    89.490025,      0.973000
                1529730720,           2018-06-23 05:12:00,           2018-06-23 00:12:00,      3.470000,      5.016000,         11.175000,                    89.636323,      0.974000
                1529731320,           2018-06-23 05:22:00,           2018-06-23 00:22:00,      3.470000,      5.156000,         11.103000,                    89.381095,      0.974000
                1529731920,           2018-06-23 05:32:00,           2018-06-23 00:32:00,      3.470000,      5.096000,         11.128000,                    89.443872,      0.974000
                1529732520,           2018-06-23 05:42:00,           2018-06-23 00:42:00,      3.470000,      5.106000,         11.123000,                    89.426748,      0.974000
                1529733120,           2018-06-23 05:52:00,           2018-06-23 00:52:00,      3.470000,      5.066000,         11.140000,                    89.471034,      0.974000
                1529733720,           2018-06-23 06:02:00,           2018-06-23 01:02:00,      3.470000,      5.076000,         11.148000,                    89.558398,      0.974000
                1529734320,           2018-06-23 06:12:00,           2018-06-23 01:12:00,      3.470000,      5.126000,         11.138000,                    89.593543,      0.973000
                1529734920,           2018-06-23 06:22:00,           2018-06-23 01:22:00,      3.470000,      5.056000,         11.189000,                    89.841383,      0.974000
                1529735520,           2018-06-23 06:32:00,           2018-06-23 01:32:00,      3.470000,      5.106000,         11.162000,                    89.740301,      0.973000
                1529736120,           2018-06-23 06:42:00,           2018-06-23 01:42:00,      3.470000,      5.096000,         11.181000,                    89.869872,      0.974000
                1529736720,           2018-06-23 06:52:00,           2018-06-23 01:52:00,      3.470000,      5.176000,         11.129000,                    89.636577,      0.973000
                1529737320,           2018-06-23 07:02:00,           2018-06-23 02:02:00,      3.470000,      5.136000,         11.150000,                    89.713196,      0.973000
                1529737920,           2018-06-23 07:12:00,           2018-06-23 02:12:00,      3.470000,      5.116000,         11.156000,                    89.715197,      0.973000
                1529738520,           2018-06-23 07:22:00,           2018-06-23 02:22:00,      3.470000,      5.116000,         11.166000,                    89.795616,      0.974000
                1529739120,           2018-06-23 07:32:00,           2018-06-23 02:32:00,      3.470000,      5.096000,         11.172000,                    89.797532,      0.974000
                1529739720,           2018-06-23 07:42:00,           2018-06-23 02:42:00,      3.470000,      5.096000,         11.176000,                    89.829683,      0.973000
                1529740320,           2018-06-23 07:52:00,           2018-06-23 02:52:00,      3.470000,      5.146000,         11.157000,                    89.792661,      0.973000
                1529740920,           2018-06-23 08:02:00,           2018-06-23 03:02:00,      3.470000,      5.086000,         11.195000,                    89.959187,      0.973000
                1529741520,           2018-06-23 08:12:00,           2018-06-23 03:12:00,      3.470000,      5.136000,         11.195000,                    90.075268,      0.973000
                1529742120,           2018-06-23 08:22:00,           2018-06-23 03:22:00,      3.470000,      5.176000,         11.178000,                    90.031239,      0.973000
                1529742720,           2018-06-23 08:32:00,           2018-06-23 03:32:00,      3.470000,      5.136000,         11.203000,                    90.139636,      0.974000
                1529743320,           2018-06-23 08:42:00,           2018-06-23 03:42:00,      3.470000,      5.146000,         11.200000,                    90.138729,      0.974000
                1529743920,           2018-06-23 08:52:00,           2018-06-23 03:52:00,      3.470000,      5.256000,         11.149000,                    89.982770,      0.973000
                1529744520,           2018-06-23 09:02:00,           2018-06-23 04:02:00,      3.470000,      5.136000,         11.212000,                    90.212050,      0.974000
                1529745120,           2018-06-23 09:12:00,           2018-06-23 04:12:00,      3.470000,      5.196000,         11.198000,                    90.238795,      0.974000
                1529745720,           2018-06-23 09:22:00,           2018-06-23 04:22:00,      3.470000,      5.266000,         11.172000,                    90.191595,      0.974000
                1529746320,           2018-06-23 09:32:00,           2018-06-23 04:32:00,      3.470000,      5.216000,         11.209000,                    90.373961,      0.973000
                1529746920,           2018-06-23 09:42:00,           2018-06-23 04:42:00,      3.470000,      5.216000,         11.206000,                    90.349773,      0.973000
                1529747520,           2018-06-23 09:52:00,           2018-06-23 04:52:00,      3.470000,      5.226000,         11.202000,                    90.340772,      0.973000
                1529748120,           2018-06-23 10:02:00,           2018-06-23 05:02:00,      3.470000,      5.196000,         11.226000,                    90.464433,      0.973000
                1529748720,           2018-06-23 10:12:00,           2018-06-23 05:12:00,      3.470000,      5.226000,         11.214000,                    90.437548,      0.973000
                1529749320,           2018-06-23 10:22:00,           2018-06-23 05:22:00,      3.470000,      5.216000,         11.219000,                    90.454587,      0.973000
                1529749920,           2018-06-23 10:32:00,           2018-06-23 05:32:00,      3.470000,      5.226000,         11.216000,                    90.453677,      0.973000
                1529750520,           2018-06-23 10:42:00,           2018-06-23 05:42:00,      3.470000,      5.206000,         11.224000,                    90.471607,      0.973000
                1529751120,           2018-06-23 10:52:00,           2018-06-23 05:52:00,      3.470000,      5.196000,         11.227000,                    90.472491,      0.973000
                1529751720,           2018-06-23 11:02:00,           2018-06-23 06:02:00,      3.470000,      5.256000,         11.190000,                    90.313678,      0.973000
                1529752320,           2018-06-23 11:12:00,           2018-06-23 06:12:00,      3.470000,      5.256000,         11.188000,                    90.297536,      0.973000
                1529752920,           2018-06-23 11:22:00,           2018-06-23 06:22:00,      3.470000,      5.256000,         11.201000,                    90.402458,      0.974000
                1529753520,           2018-06-23 11:32:00,           2018-06-23 06:32:00,      3.470000,      5.166000,         11.249000,                    90.579758,      0.973000
                1529754120,           2018-06-23 11:42:00,           2018-06-23 06:42:00,      3.470000,      5.226000,         11.223000,                    90.510130,      0.973000
                1529754720,           2018-06-23 11:52:00,           2018-06-23 06:52:00,      3.470000,      5.206000,         11.234000,                    90.552213,      0.973000
                1529755320,           2018-06-23 12:02:00,           2018-06-23 07:02:00,      3.470000,      5.236000,         11.222000,                    90.525358,      0.973000
                1529755920,           2018-06-23 12:12:00,           2018-06-23 07:12:00,      3.470000,      5.246000,         11.209000,                    90.443757,      0.973000
                1529756520,           2018-06-23 12:22:00,           2018-06-23 07:22:00,      3.470000,      5.196000,         11.216000,                    90.383848,      0.973000
                1529757120,           2018-06-23 12:32:00,           2018-06-23 07:32:00,      3.470000,      5.226000,         11.226000,                    90.534324,      0.974000
                1529757720,           2018-06-23 12:42:00,           2018-06-23 07:42:00,      3.470000,      5.226000,         11.218000,                    90.469807,      0.974000
                1529758320,           2018-06-23 12:52:00,           2018-06-23 07:52:00,      3.470000,      5.256000,         11.217000,                    90.531593,      0.973000
                1529758920,           2018-06-23 13:02:00,           2018-06-23 08:02:00,      3.470000,      5.315000,         11.192000,                    90.466932,      0.973000
                1529759520,           2018-06-23 13:12:00,           2018-06-23 08:12:00,      3.470000,      5.256000,         11.226000,                    90.604232,      0.973000
                1529760120,           2018-06-23 13:22:00,           2018-06-23 08:22:00,      3.470000,      5.276000,         11.229000,                    90.675070,      0.974000
                1529760720,           2018-06-23 13:32:00,           2018-06-23 08:32:00,      3.470000,      5.305000,         11.213000,                    90.613391,      0.973000
                1529761320,           2018-06-23 13:42:00,           2018-06-23 08:42:00,      3.470000,      5.196000,         11.274000,                    90.851239,      0.974000
                1529761920,           2018-06-23 13:52:00,           2018-06-23 08:52:00,      3.470000,      5.305000,         11.223000,                    90.694202,      0.973000
                1529762520,           2018-06-23 14:02:00,           2018-06-23 09:02:00,      3.470000,      5.295000,         11.215000,                    90.606264,      0.973000
                1529763120,           2018-06-23 14:12:00,           2018-06-23 09:12:00,      3.470000,      5.266000,         11.225000,                    90.619464,      0.973000
                1529763720,           2018-06-23 14:22:00,           2018-06-23 09:22:00,      3.470000,      5.266000,         11.219000,                    90.571026,      0.973000
                1529764320,           2018-06-23 14:32:00,           2018-06-23 09:32:00,      3.470000,      5.266000,         11.229000,                    90.651756,      0.974000
                1529764920,           2018-06-23 14:42:00,           2018-06-23 09:42:00,      3.470000,      5.196000,         11.257000,                    90.714245,      0.973000
                1529765520,           2018-06-23 14:52:00,           2018-06-23 09:52:00,      3.470000,      5.276000,         11.230000,                    90.683145,      0.973000
                1529766120,           2018-06-23 15:02:00,           2018-06-23 10:02:00,      3.470000,      5.276000,         11.232000,                    90.699295,      0.973000
                1529766720,           2018-06-23 15:12:00,           2018-06-23 10:12:00,      3.470000,      5.246000,         11.255000,                    90.814924,      0.973000
                1529767320,           2018-06-23 15:22:00,           2018-06-23 10:22:00,      3.470000,      5.305000,         11.217000,                    90.645716,      0.973000
                1529767920,           2018-06-23 15:32:00,           2018-06-23 10:32:00,      3.470000,      5.236000,         11.226000,                    90.557625,      0.974000
                1529768520,           2018-06-23 15:42:00,           2018-06-23 10:42:00,      3.470000,      5.315000,         11.161000,                    90.216353,      0.973000
                1529769120,           2018-06-23 15:52:00,           2018-06-23 10:52:00,      3.470000,      5.315000,         11.170000,                    90.289102,      0.973000
                1529769720,           2018-06-23 16:02:00,           2018-06-23 11:02:00,      3.470000,      5.276000,         11.194000,                    90.392442,      0.973000
                1529770320,           2018-06-23 16:12:00,           2018-06-23 11:12:00,      3.470000,      5.345000,         11.210000,                    90.682281,      0.973000
                1529770920,           2018-06-23 16:22:00,           2018-06-23 11:22:00,      3.470000,      5.335000,         11.228000,                    90.804568,      0.973000
                1529771520,           2018-06-23 16:32:00,           2018-06-23 11:32:00,      3.470000,      5.345000,         11.246000,                    90.973500,      0.973000
                1529772120,           2018-06-23 16:42:00,           2018-06-23 11:42:00,      3.470000,      5.365000,         11.210000,                    90.728858,      0.973000
                1529772720,           2018-06-23 16:52:00,           2018-06-23 11:52:00,      3.470000,      5.325000,         11.221000,                    90.724649,      0.973000
                1529773320,           2018-06-23 17:02:00,           2018-06-23 12:02:00,      3.470000,      5.395000,         11.174000,                    90.507143,      0.973000
                1529773920,           2018-06-23 17:12:00,           2018-06-23 12:12:00,      3.470000,      5.375000,         11.192000,                    90.606427,      0.973000
                1529774520,           2018-06-23 17:22:00,           2018-06-23 12:22:00,      3.470000,      5.424000,         11.163000,                    90.485325,      0.973000
                1529775120,           2018-06-23 17:32:00,           2018-06-23 12:32:00,      3.470000,      5.424000,         11.197000,                    90.760923,      0.973000
                1529775720,           2018-06-23 17:42:00,           2018-06-23 12:42:00,      3.470000,      5.385000,         11.206000,                    90.743051,      0.973000
                1529776320,           2018-06-23 17:52:00,           2018-06-23 12:52:00,      3.470000,      5.395000,         11.213000,                    90.823035,      0.973000
                1529776920,           2018-06-23 18:02:00,           2018-06-23 13:02:00,      3.470000,      5.385000,         11.213000,                    90.799735,      0.973000
                1529777520,           2018-06-23 18:12:00,           2018-06-23 13:12:00,      3.470000,      5.434000,         11.206000,                    90.857167,      0.973000
                1529778120,           2018-06-23 18:22:00,           2018-06-23 13:22:00,      3.470000,      5.395000,         11.209000,                    90.790636,      0.973000
                1529778720,           2018-06-23 18:32:00,           2018-06-23 13:32:00,      3.470000,      5.454000,         11.175000,                    90.652283,      0.973000
                1529779320,           2018-06-23 18:42:00,           2018-06-23 13:42:00,      3.470000,      5.395000,         11.218000,                    90.863534,      0.973000
                1529779920,           2018-06-23 18:52:00,           2018-06-23 13:52:00,      3.470000,      5.424000,         11.204000,                    90.817663,      0.973000
                1529780520,           2018-06-23 19:02:00,           2018-06-23 14:02:00,      3.470000,      5.434000,         11.177000,                    90.622038,      0.973000
                1529781120,           2018-06-23 19:12:00,           2018-06-23 14:12:00,      3.470000,      5.454000,         11.183000,                    90.717180,      0.973000
                1529781720,           2018-06-23 19:22:00,           2018-06-23 14:22:00,      3.470000,      5.365000,         11.215000,                    90.769326,      0.973000
                1529782320,           2018-06-23 19:32:00,           2018-06-23 14:32:00,      3.470000,      5.424000,         11.183000,                    90.647441,      0.973000
                1529782920,           2018-06-23 19:42:00,           2018-06-23 14:42:00,      3.470000,      5.464000,         11.170000,                    90.634946,      0.973000
                1529783520,           2018-06-23 19:52:00,           2018-06-23 14:52:00,      3.470000,      5.434000,         11.196000,                    90.776088,      0.973000
                1529784120,           2018-06-23 20:02:00,           2018-06-23 15:02:00,      3.470000,      5.424000,         11.183000,                    90.647441,      0.973000
                1529784720,           2018-06-23 20:12:00,           2018-06-23 15:12:00,      3.470000,      5.434000,         11.174000,                    90.597715,      0.973000
                1529785320,           2018-06-23 20:22:00,           2018-06-23 15:22:00,      3.470000,      5.484000,         11.168000,                    90.665159,      0.973000
                1529785920,           2018-06-23 20:32:00,           2018-06-23 15:32:00,      3.470000,      5.405000,         11.216000,                    90.870643,      0.973000
                1529786520,           2018-06-23 20:42:00,           2018-06-23 15:42:00,      3.470000,      5.395000,         11.220000,                    90.879734,      0.973000
                1529787120,           2018-06-23 20:52:00,           2018-06-23 15:52:00,      3.470000,      5.345000,         11.243000,                    90.949232,      0.973000
                1529787720,           2018-06-23 21:02:00,           2018-06-23 16:02:00,      3.470000,      5.405000,         11.211000,                    90.830133,      0.973000
                1529788320,           2018-06-23 21:12:00,           2018-06-23 16:12:00,      3.470000,      5.385000,         11.220000,                    90.856419,      0.974000
                1529788920,           2018-06-23 21:22:00,           2018-06-23 16:22:00,      3.470000,      5.434000,         11.187000,                    90.703117,      0.973000
                1529789520,           2018-06-23 21:32:00,           2018-06-23 16:32:00,      3.470000,      5.434000,         11.196000,                    90.776088,      0.973000
                1529790120,           2018-06-23 21:42:00,           2018-06-23 16:42:00,      3.470000,      5.434000,         11.211000,                    90.897707,      0.973000
                1529790720,           2018-06-23 21:52:00,           2018-06-23 16:52:00,      3.470000,      5.444000,         11.211000,                    90.921012,      0.973000
                1529791320,           2018-06-23 22:02:00,           2018-06-23 17:02:00,      3.470000,      5.405000,         11.195000,                    90.700503,      0.973000
                1529791920,           2018-06-23 22:12:00,           2018-06-23 17:12:00,      3.470000,      5.434000,         11.204000,                    90.840952,      0.974000
                1529792520,           2018-06-23 22:22:00,           2018-06-23 17:22:00,      3.470000,      5.395000,         11.151000,                    90.320848,      0.973000
                1529793120,           2018-06-23 22:32:00,           2018-06-23 17:32:00,      3.470000,      5.335000,         11.140000,                    90.092882,      0.973000
                1529793720,           2018-06-23 22:42:00,           2018-06-23 17:42:00,      3.470000,      5.375000,         11.155000,                    90.306889,      0.973000
                1529794320,           2018-06-23 22:52:00,           2018-06-23 17:52:00,      3.470000,      5.365000,         11.162000,                    90.340367,      0.974000
                1529794920,           2018-06-23 23:02:00,           2018-06-23 18:02:00,      3.470000,      5.415000,         11.198000,                    90.748082,      0.973000
                1529795520,           2018-06-23 23:12:00,           2018-06-23 18:12:00,      3.470000,      5.434000,         11.196000,                    90.776088,      0.973000
                1529796120,           2018-06-23 23:22:00,           2018-06-23 18:22:00,      3.470000,      5.395000,         11.213000,                    90.823035,      0.973000
                1529796720,           2018-06-23 23:32:00,           2018-06-23 18:32:00,      3.470000,      5.454000,         11.182000,                    90.709068,      0.973000
                1529797320,           2018-06-23 23:42:00,           2018-06-23 18:42:00,      3.470000,      5.424000,         11.186000,                    90.671759,      0.973000
                1529797920,           2018-06-23 23:52:00,           2018-06-23 18:52:00,      3.470000,      5.285000,         11.175000,                    90.259898,      0.973000
                1529798520,           2018-06-24 00:02:00,           2018-06-23 19:02:00,      3.470000,      5.315000,         11.158000,                    90.192104,      0.973000
                1529799120,           2018-06-24 00:12:00,           2018-06-23 19:12:00,      3.470000,      5.355000,         11.146000,                    90.187714,      0.974000
                1529799720,           2018-06-24 00:22:00,           2018-06-23 19:22:00,      3.470000,      5.305000,         11.162000,                    90.201255,      0.973000
                1529800320,           2018-06-24 00:32:00,           2018-06-23 19:32:00,      3.470000,      5.305000,         11.169000,                    90.257823,      0.973000
                1529800920,           2018-06-24 00:42:00,           2018-06-23 19:42:00,      3.470000,      5.365000,         11.173000,                    90.429396,      0.973000
                1529801520,           2018-06-24 00:52:00,           2018-06-23 19:52:00,      3.470000,      5.355000,         11.174000,                    90.414275,      0.973000
                1529802120,           2018-06-24 01:02:00,           2018-06-23 20:02:00,      3.470000,      5.325000,         11.175000,                    90.352727,      0.973000
                1529802720,           2018-06-24 01:12:00,           2018-06-23 20:12:00,      3.470000,      5.325000,         11.184000,                    90.425495,      0.973000
                1529803320,           2018-06-24 01:22:00,           2018-06-23 20:22:00,      3.470000,      5.295000,         11.252000,                    90.905188,      0.973000
                1529803920,           2018-06-24 01:32:00,           2018-06-23 20:32:00,      3.470000,      5.365000,         11.260000,                    91.133536,      0.973000
                1529804520,           2018-06-24 01:42:00,           2018-06-23 20:42:00,      3.470000,      5.276000,         11.279000,                    91.078824,      0.973000
                1529805120,           2018-06-24 01:52:00,           2018-06-23 20:52:00,      3.470000,      5.305000,         11.251000,                    90.920473,      0.973000
                1529805720,           2018-06-24 02:02:00,           2018-06-23 21:02:00,      3.470000,      5.285000,         11.238000,                    90.768746,      0.973000
                1529806320,           2018-06-24 02:12:00,           2018-06-23 21:12:00,      3.470000,      5.216000,         11.261000,                    90.793217,      0.973000
                1529806920,           2018-06-24 02:22:00,           2018-06-23 21:22:00,      3.470000,      5.186000,         11.269000,                    90.787564,      0.974000
                1529807520,           2018-06-24 02:32:00,           2018-06-23 21:32:00,      3.470000,      5.216000,         11.258000,                    90.769029,      0.973000
                1529808120,           2018-06-24 02:42:00,           2018-06-23 21:42:00,      3.470000,      5.236000,         11.237000,                    90.646360,      0.973000
