Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1529028120	2018-06-14	21:02:00	3.47	5.444	11.407	92.510568	0.974
1529028720	2018-06-14	21:12:00	3.47	5.464	11.396	92.468741	0.974
1529029320	2018-06-14	21:22:00	3.47	5.454	11.403	92.501833	0.974
1529029920	2018-06-14	21:32:00	3.47	5.464	11.378	92.322687	0.974
1529030520	2018-06-14	21:42:00	3.47	5.504	11.395	92.555406	0.974
1529031120	2018-06-14	21:52:00	3.47	5.434	11.434	92.70577	0.974
1529031720	2018-06-14	22:02:00	3.47	5.523	11.386	92.527297	0.974
1529032320	2018-06-14	22:12:00	3.47	5.454	11.417	92.615402	0.974
1529032920	2018-06-14	22:22:00	3.47	5.395	11.435	92.62119	0.974
1529033520	2018-06-14	22:32:00	3.47	5.494	11.381	92.418023	0.974
1529034120	2018-06-14	22:42:00	3.47	5.395	11.424	92.532092	0.974
1529034720	2018-06-14	22:52:00	3.47	5.424	11.396	92.373982	0.974
1529035320	2018-06-14	23:02:00	3.47	5.365	11.402	92.282822	0.974
1529035920	2018-06-14	23:12:00	3.47	5.454	11.362	92.169239	0.974
1529036520	2018-06-14	23:22:00	3.47	5.415	11.385	92.263521	0.974
1529037120	2018-06-14	23:32:00	3.47	5.325	11.426	92.382127	0.974
1529037720	2018-06-14	23:42:00	3.47	5.385	11.398	92.297813	0.974
1529038320	2018-06-14	23:52:00	3.47	5.325	11.412	92.268933	0.974
1529038920	2018-06-15	00:02:00	3.47	5.335	11.393	92.138977	0.974
1529039520	2018-06-15	00:12:00	3.47	5.315	11.409	92.220981	0.974
1529040120	2018-06-15	00:22:00	3.47	5.405	11.368	92.102128	0.974
1529040720	2018-06-15	00:32:00	3.47	5.385	11.381	92.160152	0.974
1529041320	2018-06-15	00:42:00	3.47	5.365	11.388	92.169513	0.974
1529041920	2018-06-15	00:52:00	3.47	5.335	11.398	92.179414	0.974
1529042520	2018-06-15	01:02:00	3.47	5.345	11.383	92.081749	0.974
1529043120	2018-06-15	01:12:00	3.47	5.385	11.35	91.909122	0.974
1529043720	2018-06-15	01:22:00	3.47	5.345	11.363	91.919961	0.974
1529044320	2018-06-15	01:32:00	3.47	5.335	11.379	92.025755	0.974
1529044920	2018-06-15	01:42:00	3.47	5.315	11.377	91.96232	0.974
1529045520	2018-06-15	01:52:00	3.47	5.335	11.387	92.090453	0.974
1529046120	2018-06-15	02:02:00	3.47	5.325	11.389	92.082972	0.974
1529046720	2018-06-15	02:12:00	3.47	5.285	11.397	92.052981	0.974
1529047320	2018-06-15	02:22:00	3.47	5.305	11.379	91.954854	0.975
1529047920	2018-06-15	02:32:00	3.47	5.246	11.381	91.831599	0.974
1529048520	2018-06-15	02:42:00	3.47	5.285	11.364	91.786442	0.974
1529049120	2018-06-15	02:52:00	3.47	5.285	11.354	91.705672	0.974
1529049720	2018-06-15	03:02:00	3.47	5.335	11.321	91.556689	0.974
1529050320	2018-06-15	03:12:00	3.47	5.256	11.356	91.653452	0.974
1529050920	2018-06-15	03:22:00	3.47	5.295	11.355	91.737328	0.974
1529051520	2018-06-15	03:32:00	3.47	5.285	11.355	91.713749	0.974
1529052120	2018-06-15	03:42:00	3.47	5.246	11.374	91.775117	0.974
1529052720	2018-06-15	03:52:00	3.47	5.285	11.359	91.746057	0.974
1529053320	2018-06-15	04:02:00	3.47	5.305	11.362	91.817476	0.974
1529053920	2018-06-15	04:12:00	3.47	5.285	11.388	91.980288	0.974
1529054520	2018-06-15	04:22:00	3.47	5.325	11.375	91.969779	0.974
1529055120	2018-06-15	04:32:00	3.47	5.305	11.403	92.148801	0.974
1529055720	2018-06-15	04:42:00	3.47	5.305	11.41	92.205368	0.974
1529056320	2018-06-15	04:52:00	3.47	5.315	11.423	92.334146	0.974
1529056920	2018-06-15	05:02:00	3.47	5.405	11.389	92.272267	0.974
1529057520	2018-06-15	05:12:00	3.47	5.315	11.433	92.414978	0.974
1529058120	2018-06-15	05:22:00	3.47	5.285	11.435	92.359905	0.974
1529058720	2018-06-15	05:32:00	3.47	5.335	11.428	92.422034	0.974
1529059320	2018-06-15	05:42:00	3.47	5.315	11.438	92.455394	0.974
1529059920	2018-06-15	05:52:00	3.47	5.325	11.458	92.640855	0.974
1529060520	2018-06-15	06:02:00	3.47	5.405	11.437	92.661157	0.974
1529061120	2018-06-15	06:12:00	3.47	5.305	11.474	92.722559	0.974
1529061720	2018-06-15	06:22:00	3.47	5.355	11.459	92.720349	0.974
1529062320	2018-06-15	06:32:00	3.47	5.405	11.427	92.580139	0.974
1529062920	2018-06-15	06:42:00	3.47	5.385	11.451	92.726992	0.974
1529063520	2018-06-15	06:52:00	3.47	5.305	11.451	92.536694	0.974
1529064120	2018-06-15	07:02:00	3.47	5.375	11.428	92.516999	0.974
1529064720	2018-06-15	07:12:00	3.47	5.395	11.42	92.499693	0.974
1529065320	2018-06-15	07:22:00	3.47	5.335	11.452	92.61613	0.974
1529065920	2018-06-15	07:32:00	3.47	5.315	11.46	92.633224	0.974
1529066520	2018-06-15	07:42:00	3.47	5.355	11.429	92.477605	0.974
1529067120	2018-06-15	07:52:00	3.47	5.355	11.433	92.50997	0.974
1529067720	2018-06-15	08:02:00	3.47	5.315	11.421	92.31798	0.974
1529068320	2018-06-15	08:12:00	3.47	5.325	11.411	92.260848	0.974
1529068920	2018-06-15	08:22:00	3.47	5.285	11.427	92.295289	0.974
1529069520	2018-06-15	08:32:00	3.47	5.236	11.434	92.235514	0.974
1529070120	2018-06-15	08:42:00	3.47	5.256	11.417	92.145779	0.974
1529070720	2018-06-15	08:52:00	3.47	5.276	11.401	92.063984	0.974
1529071320	2018-06-15	09:02:00	3.47	5.295	11.391	92.028173	0.974
1529071920	2018-06-15	09:12:00	3.47	5.305	11.405	92.164963	0.974
1529072520	2018-06-15	09:22:00	3.47	5.325	11.423	92.357871	0.974
1529073120	2018-06-15	09:32:00	3.47	5.295	11.426	92.310938	0.974
1529073720	2018-06-15	09:42:00	3.47	5.315	11.416	92.277564	0.974
1529074320	2018-06-15	09:52:00	3.47	5.276	11.401	92.063984	0.974
1529074920	2018-06-15	10:02:00	3.47	5.285	11.41	92.157981	0.974
1529075520	2018-06-15	10:12:00	3.47	5.325	11.396	92.139569	0.974
1529076120	2018-06-15	10:22:00	3.47	5.355	11.369	91.992115	0.974
1529076720	2018-06-15	10:32:00	3.47	5.375	11.372	92.063643	0.974
1529077320	2018-06-15	10:42:00	3.47	5.424	11.313	91.701198	0.974
1529077920	2018-06-15	10:52:00	3.47	5.464	11.303	91.714126	0.974
1529078520	2018-06-15	11:02:00	3.47	5.305	11.376	91.930611	0.974
1529079120	2018-06-15	11:12:00	3.47	5.325	11.366	91.897011	0.974
1529079720	2018-06-15	11:22:00	3.47	5.285	11.395	92.036827	0.974
1529080320	2018-06-15	11:32:00	3.47	5.256	11.419	92.161921	0.974
1529080920	2018-06-15	11:42:00	3.47	5.196	11.407	91.923016	0.974
1529081520	2018-06-15	11:52:00	3.47	5.176	11.373	91.601832	0.974
1529082120	2018-06-15	12:02:00	3.47	5.136	11.385	91.604013	0.974
1529082720	2018-06-15	12:12:00	3.47	5.096	11.413	91.734625	0.974
1529083320	2018-06-15	12:22:00	3.47	5.126	11.365	91.41952	0.974
1529083920	2018-06-15	12:32:00	3.47	5.086	11.402	91.622569	0.974
1529084520	2018-06-15	12:42:00	3.47	5.106	11.379	91.484939	0.974
1529085120	2018-06-15	12:52:00	3.47	5.106	11.389	91.565337	0.974
1529085720	2018-06-15	13:02:00	3.47	5.126	11.379	91.532135	0.974
1529086320	2018-06-15	13:12:00	3.47	5.096	11.396	91.597984	0.974
1529086920	2018-06-15	13:22:00	3.47	5.186	11.356	91.488471	0.974
1529087520	2018-06-15	13:32:00	3.47	5.176	11.367	91.553506	0.974
1529088120	2018-06-15	13:42:00	3.47	5.156	11.389	91.683446	0.974
1529088720	2018-06-15	13:52:00	3.47	5.216	11.428	92.139676	0.974
1529089320	2018-06-15	14:02:00	3.47	5.246	11.423	92.170491	0.974
1529089920	2018-06-15	14:12:00	3.47	5.295	11.415	92.222069	0.974
1529090520	2018-06-15	14:22:00	3.47	5.246	11.454	92.420626	0.974
1529091120	2018-06-15	14:32:00	3.47	5.315	11.406	92.196732	0.974
1529091720	2018-06-15	14:42:00	3.47	5.206	11.414	92.003111	0.974
1529092320	2018-06-15	14:52:00	3.47	5.216	11.417	92.050987	0.974
1529092920	2018-06-15	15:02:00	3.47	5.216	11.455	92.357366	0.974
1529093520	2018-06-15	15:12:00	3.47	5.305	11.467	92.665991	0.974
1529094120	2018-06-15	15:22:00	3.47	5.385	11.471	92.888946	0.974
1529094720	2018-06-15	15:32:00	3.47	5.385	11.409	92.386888	0.974
1529095320	2018-06-15	15:42:00	3.47	5.285	11.452	92.497213	0.974
1529095920	2018-06-15	15:52:00	3.47	5.285	11.435	92.359905	0.974
1529096520	2018-06-15	16:02:00	3.47	5.305	11.455	92.569018	0.974
1529097120	2018-06-15	16:12:00	3.47	5.246	11.451	92.396419	0.974
1529097720	2018-06-15	16:22:00	3.47	5.325	11.382	92.026375	0.974
1529098320	2018-06-15	16:32:00	3.47	5.216	11.423	92.099362	0.974
1529098920	2018-06-15	16:42:00	3.47	5.285	11.441	92.408367	0.974
1529099520	2018-06-15	16:52:00	3.47	5.365	11.364	91.975267	0.974
1529100120	2018-06-15	17:02:00	3.47	5.315	11.435	92.431144	0.974
1529100720	2018-06-15	17:12:00	3.47	5.285	11.421	92.246828	0.974
1529101320	2018-06-15	17:22:00	3.47	5.176	11.438	92.125363	0.974
1529101920	2018-06-15	17:32:00	3.47	5.216	11.42	92.075175	0.974
1529102520	2018-06-15	17:42:00	3.47	5.236	11.412	92.058045	0.974
1529103120	2018-06-15	17:52:00	3.47	5.266	11.384	91.903072	0.974
1529103720	2018-06-15	18:02:00	3.47	5.246	11.397	91.960701	0.974
1529104320	2018-06-15	18:12:00	3.47	5.216	11.44	92.236427	0.974
1529104920	2018-06-15	18:22:00	3.47	5.236	11.442	92.300049	0.974
1529105520	2018-06-15	18:32:00	3.47	5.246	11.448	92.372212	0.974
1529106120	2018-06-15	18:42:00	3.47	5.305	11.429	92.358909	0.974
1529106720	2018-06-15	18:52:00	3.47	5.196	11.436	92.156712	0.974
1529107320	2018-06-15	19:02:00	3.47	5.186	11.362	91.536809	0.974
1529107920	2018-06-15	19:12:00	3.47	5.156	11.353	91.393639	0.974
1529108520	2018-06-15	19:22:00	3.47	5.126	11.355	91.339081	0.974
1529109120	2018-06-15	19:32:00	3.47	5.116	11.359	91.347699	0.974
1529109720	2018-06-15	19:42:00	3.47	5.126	11.344	91.250597	0.974
1529110320	2018-06-15	19:52:00	3.47	5.086	11.364	91.317214	0.974
1529110920	2018-06-15	20:02:00	3.47	5.056	11.382	91.391065	0.974
1529111520	2018-06-15	20:12:00	3.47	5.036	11.361	91.175348	0.975
1529112120	2018-06-15	20:22:00	3.47	5.046	11.333	90.97413	0.974
1529112720	2018-06-15	20:32:00	3.47	4.946	11.263	90.178841	0.974
1529113320	2018-06-15	20:42:00	3.47	4.816	11.314	90.282678	0.974
1529113920	2018-06-15	20:52:00	3.47	4.926	11.35	90.828404	0.975
1529114520	2018-06-15	21:02:00	3.47	4.926	11.299	90.420276	0.974
1529115120	2018-06-15	21:12:00	3.47	4.976	11.358	91.010056	0.974
1529115720	2018-06-15	21:22:00	3.47	5.086	11.354	91.236857	0.975
1529116320	2018-06-15	21:32:00	3.47	5.016	11.391	91.368891	0.975
1529116920	2018-06-15	21:42:00	3.47	5.056	11.362	91.230476	0.974
1529117520	2018-06-15	21:52:00	3.47	5.066	11.37	91.318282	0.974
1529118120	2018-06-15	22:02:00	3.47	5.146	11.339	91.257415	0.974
1529118720	2018-06-15	22:12:00	3.47	5.166	11.337	91.288356	0.974
1529119320	2018-06-15	22:22:00	3.47	5.056	11.357	91.190329	0.975
1529119920	2018-06-15	22:32:00	3.47	5.056	11.339	91.045799	0.974
1529120520	2018-06-15	22:42:00	3.47	5.026	11.353	91.087616	0.974
1529121120	2018-06-15	22:52:00	3.47	5.006	11.342	90.952351	0.974
1529121720	2018-06-15	23:02:00	3.47	5.046	11.342	91.046376	0.974
1529122320	2018-06-15	23:12:00	3.47	5.046	11.33	90.950048	0.974
1529122920	2018-06-15	23:22:00	3.47	5.036	11.344	91.038918	0.974
1529123520	2018-06-15	23:32:00	3.47	5.056	11.327	90.949445	0.974
1529124120	2018-06-15	23:42:00	3.47	5.076	11.334	91.052645	0.974
1529124720	2018-06-15	23:52:00	3.47	5.056	11.371	91.302741	0.974
1529125320	2018-06-16	00:02:00	3.47	5.116	11.36	91.35574	0.974
1529125920	2018-06-16	00:12:00	3.47	5.126	11.351	91.306905	0.974
1529126520	2018-06-16	00:22:00	3.47	5.126	11.341	91.226465	0.974
1529127120	2018-06-16	00:32:00	3.47	5.106	11.362	91.348262	0.974
1529127720	2018-06-16	00:42:00	3.47	5.136	11.337	91.217803	0.974
1529128320	2018-06-16	00:52:00	3.47	5.106	11.364	91.364341	0.974
1529128920	2018-06-16	01:02:00	3.47	5.116	11.348	91.259238	0.974
1529129520	2018-06-16	01:12:00	3.47	5.096	11.351	91.236286	0.974
1529130120	2018-06-16	01:22:00	3.47	5.146	11.327	91.160838	0.974
1529130720	2018-06-16	01:32:00	3.47	5.116	11.336	91.162735	0.974
1529131320	2018-06-16	01:42:00	3.47	5.126	11.334	91.170158	0.974
1529131920	2018-06-16	01:52:00	3.47	5.096	11.344	91.180022	0.974
1529132520	2018-06-16	02:02:00	3.47	5.066	11.364	91.270093	0.974
1529133120	2018-06-16	02:12:00	3.47	5.096	11.342	91.163947	0.974
1529133720	2018-06-16	02:22:00	3.47	5.086	11.335	91.084179	0.974
1529134320	2018-06-16	02:32:00	3.47	5.096	11.314	90.93889	0.974
1529134920	2018-06-16	02:42:00	3.47	5.036	11.317	90.822235	0.974
1529135520	2018-06-16	02:52:00	3.47	4.996	11.337	90.888764	0.974
1529136120	2018-06-16	03:02:00	3.47	5.006	11.319	90.767913	0.974
1529136720	2018-06-16	03:12:00	3.47	4.966	11.343	90.866365	0.974
1529137320	2018-06-16	03:22:00	3.47	4.966	11.324	90.71416	0.974
1529137920	2018-06-16	03:32:00	3.47	4.946	11.3	90.475086	0.974
1529138520	2018-06-16	03:42:00	3.47	5.026	11.257	90.317387	0.974
1529139120	2018-06-16	03:52:00	3.47	4.996	11.307	90.648254	0.975
1529139720	2018-06-16	04:02:00	3.47	4.986	11.339	90.881304	0.974
1529140320	2018-06-16	04:12:00	3.47	4.996	11.317	90.728424	0.974
1529140920	2018-06-16	04:22:00	3.47	5.026	11.353	91.087616	0.974
1529141520	2018-06-16	04:32:00	3.47	5.156	11.309	91.039432	0.974
1529142120	2018-06-16	04:42:00	3.47	5.026	11.313	90.766687	0.974
1529142720	2018-06-16	04:52:00	3.47	5.026	11.322	90.838896	0.974
1529143320	2018-06-16	05:02:00	3.47	5.066	11.328	90.980958	0.974
1529143920	2018-06-16	05:12:00	3.47	5.126	11.316	91.025366	0.974
1529144520	2018-06-16	05:22:00	3.47	5.086	11.326	91.011859	0.974
1529145120	2018-06-16	05:32:00	3.47	5.106	11.287	90.745276	0.974
1529145720	2018-06-16	05:42:00	3.47	4.966	11.328	90.746203	0.974
1529146320	2018-06-16	05:52:00	3.47	5.006	11.302	90.631588	0.974
1529146920	2018-06-16	06:02:00	3.47	4.966	11.308	90.585987	0.974
1529147520	2018-06-16	06:12:00	3.47	5.006	11.287	90.511302	0.974
1529148120	2018-06-16	06:22:00	3.47	5.066	11.256	90.402689	0.974
1529148720	2018-06-16	06:32:00	3.47	5.046	11.295	90.66909	0.974
1529149320	2018-06-16	06:42:00	3.47	5.086	11.288	90.706504	0.974
1529149920	2018-06-16	06:52:00	3.47	5.076	11.309	90.851805	0.974
1529150520	2018-06-16	07:02:00	3.47	5.026	11.315	90.782734	0.974
1529151120	2018-06-16	07:12:00	3.47	5.006	11.311	90.70376	0.974
1529151720	2018-06-16	07:22:00	3.47	4.986	11.308	90.632842	0.974
1529152320	2018-06-16	07:32:00	3.47	4.996	11.295	90.55205	0.974
1529152920	2018-06-16	07:42:00	3.47	5.006	11.294	90.567436	0.974
1529153520	2018-06-16	07:52:00	3.47	4.916	11.334	90.676892	0.974
1529154120	2018-06-16	08:02:00	3.47	4.986	11.309	90.640856	0.974
1529154720	2018-06-16	08:12:00	3.47	4.966	11.326	90.730181	0.975
1529155320	2018-06-16	08:22:00	3.47	5.016	11.307	90.695115	0.974
1529155920	2018-06-16	08:32:00	3.47	4.996	11.308	90.656271	0.974
1529156520	2018-06-16	08:42:00	3.47	4.956	11.324	90.690702	0.974
1529157120	2018-06-16	08:52:00	3.47	5.056	11.268	90.475709	0.974
1529157720	2018-06-16	09:02:00	3.47	5.006	11.292	90.551398	0.974
1529158320	2018-06-16	09:12:00	3.47	5.016	11.306	90.687094	0.974
1529158920	2018-06-16	09:22:00	3.47	5.026	11.316	90.790757	0.974
1529159520	2018-06-16	09:32:00	3.47	5.106	11.304	90.881953	0.974
1529160120	2018-06-16	09:42:00	3.47	5.066	11.318	90.900643	0.974
1529160720	2018-06-16	09:52:00	3.47	5.006	11.34	90.936313	0.974
1529161320	2018-06-16	10:02:00	3.47	5.056	11.324	90.925357	0.974
1529161920	2018-06-16	10:12:00	3.47	5.086	11.343	91.148465	0.974
1529162520	2018-06-16	10:22:00	3.47	5.136	11.299	90.912054	0.974
1529163120	2018-06-16	10:32:00	3.47	5.196	11.277	90.875415	0.974
1529163720	2018-06-16	10:42:00	3.47	5.206	11.28	90.922998	0.974
1529164320	2018-06-16	10:52:00	3.47	5.086	11.359	91.277035	0.975
1529164920	2018-06-16	11:02:00	3.47	5.196	11.331	91.310572	0.974
1529165520	2018-06-16	11:12:00	3.47	5.206	11.336	91.374389	0.974
1529166120	2018-06-16	11:22:00	3.47	5.226	11.332	91.389183	0.974
1529166720	2018-06-16	11:32:00	3.47	5.186	11.356	91.488471	0.974
1529167320	2018-06-16	11:42:00	3.47	5.206	11.352	91.503357	0.974
1529167920	2018-06-16	11:52:00	3.47	5.186	11.348	91.424019	0.974
1529168520	2018-06-16	12:02:00	3.47	5.176	11.349	91.408528	0.974
1529169120	2018-06-16	12:12:00	3.47	5.136	11.357	91.378724	0.974
1529169720	2018-06-16	12:22:00	3.47	5.066	11.329	90.98899	0.974
1529170320	2018-06-16	12:32:00	3.47	4.996	11.316	90.720407	0.974
1529170920	2018-06-16	12:42:00	3.47	4.966	11.327	90.738192	0.974
1529171520	2018-06-16	12:52:00	3.47	4.846	11.335	90.520626	0.975
1529172120	2018-06-16	13:02:00	3.47	4.896	11.323	90.541995	0.974
1529172720	2018-06-16	13:12:00	3.47	4.946	11.296	90.44306	0.974
1529173320	2018-06-16	13:22:00	3.47	4.936	11.287	90.347622	0.974
1529173920	2018-06-16	13:32:00	3.47	4.906	11.295	90.341487	0.974
1529174520	2018-06-16	13:42:00	3.47	4.896	11.303	90.38207	0.974
1529175120	2018-06-16	13:52:00	3.47	4.926	11.281	90.276231	0.974
1529175720	2018-06-16	14:02:00	3.47	4.856	11.323	90.448231	0.975
1529176320	2018-06-16	14:12:00	3.47	4.886	11.315	90.454598	0.974
1529176920	2018-06-16	14:22:00	3.47	4.916	11.319	90.556886	0.974
1529177520	2018-06-16	14:32:00	3.47	4.916	11.342	90.740896	0.975
1529178120	2018-06-16	14:42:00	3.47	4.986	11.314	90.680931	0.974
1529178720	2018-06-16	14:52:00	3.47	4.996	11.347	90.968934	0.974
1529179320	2018-06-16	15:02:00	3.47	5.036	11.357	91.143247	0.974
1529179920	2018-06-16	15:12:00	3.47	5.146	11.313	91.048165	0.974
1529180520	2018-06-16	15:22:00	3.47	5.086	11.343	91.148465	0.975
1529181120	2018-06-16	15:32:00	3.47	5.056	11.352	91.150181	0.974
1529181720	2018-06-16	15:42:00	3.47	5.026	11.334	90.935175	0.974
1529182320	2018-06-16	15:52:00	3.47	5.026	11.323	90.846919	0.974
1529182920	2018-06-16	16:02:00	3.47	5.006	11.293	90.559417	0.974
1529183520	2018-06-16	16:12:00	3.47	4.986	11.293	90.512618	0.974
1529184120	2018-06-16	16:22:00	3.47	4.916	11.326	90.612889	0.974
1529184720	2018-06-16	16:32:00	3.47	4.926	11.322	90.604334	0.974
1529185320	2018-06-16	16:42:00	3.47	4.846	11.343	90.584514	0.974
1529185920	2018-06-16	16:52:00	3.47	4.866	11.327	90.50363	0.974
1529186520	2018-06-16	17:02:00	3.47	4.846	11.354	90.672359	0.974
1529187120	2018-06-16	17:12:00	3.47	4.876	11.329	90.543063	0.974
1529187720	2018-06-16	17:22:00	3.47	4.896	11.313	90.462032	0.974
1529188320	2018-06-16	17:32:00	3.47	4.946	11.3	90.475086	0.974
1529188920	2018-06-16	17:42:00	3.47	4.906	11.327	90.597434	0.974
1529189520	2018-06-16	17:52:00	3.47	4.906	11.312	90.477459	0.974
1529190120	2018-06-16	18:02:00	3.47	4.956	11.298	90.482475	0.974
1529190720	2018-06-16	18:12:00	3.47	4.906	11.298	90.365482	0.974
1529191320	2018-06-16	18:22:00	3.47	4.976	11.301	90.553323	0.974
1529191920	2018-06-16	18:32:00	3.47	4.936	11.314	90.563746	0.974
1529192520	2018-06-16	18:42:00	3.47	4.936	11.322	90.627782	0.974
1529193120	2018-06-16	18:52:00	3.47	4.956	11.335	90.778798	0.974
1529193720	2018-06-16	19:02:00	3.47	5.056	11.323	90.917328	0.974
1529194320	2018-06-16	19:12:00	3.47	5.006	11.345	90.976409	0.974
1529194920	2018-06-16	19:22:00	3.47	5.026	11.343	91.007384	0.974
1529195520	2018-06-16	19:32:00	3.47	5.006	11.334	90.888199	0.974
1529196120	2018-06-16	19:42:00	3.47	5.006	11.314	90.727817	0.974
1529196720	2018-06-16	19:52:00	3.47	5.036	11.315	90.806185	0.974
1529197320	2018-06-16	20:02:00	3.47	5.016	11.33	90.879601	0.974
1529197920	2018-06-16	20:12:00	3.47	4.986	11.351	90.977484	0.974
1529198520	2018-06-16	20:22:00	3.47	5.026	11.343	91.007384	0.974
1529199120	2018-06-16	20:32:00	3.47	5.036	11.33	90.926564	0.974
1529199720	2018-06-16	20:42:00	3.47	5.066	11.299	90.748044	0.974
1529200320	2018-06-16	20:52:00	3.47	5.006	11.311	90.70376	0.974
1529200920	2018-06-16	21:02:00	3.47	5.006	11.327	90.832065	0.974
1529201520	2018-06-16	21:12:00	3.47	4.976	11.331	90.793709	0.974
1529202120	2018-06-16	21:22:00	3.47	5.016	11.328	90.863559	0.974
1529202720	2018-06-16	21:32:00	3.47	5.036	11.326	90.894463	0.974
1529203320	2018-06-16	21:42:00	3.47	5.006	11.335	90.896218	0.974
1529203920	2018-06-16	21:52:00	3.47	5.036	11.336	90.974716	0.974
1529204520	2018-06-16	22:02:00	3.47	5.026	11.341	90.991337	0.974
1529205120	2018-06-16	22:12:00	3.47	5.016	11.361	91.128257	0.974
1529205720	2018-06-16	22:22:00	3.47	5.056	11.318	90.877181	0.974
1529206320	2018-06-16	22:32:00	3.47	5.066	11.323	90.940801	0.974
1529206920	2018-06-16	22:42:00	3.47	4.976	11.346	90.913902	0.974
1529207520	2018-06-16	22:52:00	3.47	4.966	11.341	90.850343	0.974
1529208120	2018-06-16	23:02:00	3.47	4.986	11.319	90.721006	0.974
1529208720	2018-06-16	23:12:00	3.47	4.946	11.346	90.843392	0.974
1529209320	2018-06-16	23:22:00	3.47	4.996	11.33	90.832645	0.974
1529209920	2018-06-16	23:32:00	3.47	4.996	11.334	90.864713	0.974
1529210520	2018-06-16	23:42:00	3.47	5.016	11.326	90.847517	0.974
1529211120	2018-06-16	23:52:00	3.47	4.936	11.357	90.907943	0.974
1529211720	2018-06-17	00:02:00	3.47	4.936	11.32	90.611773	0.974
1529212320	2018-06-17	00:12:00	3.47	4.966	11.294	90.473836	0.974
1529212920	2018-06-17	00:22:00	3.47	4.976	11.299	90.537298	0.974
1529213520	2018-06-17	00:32:00	3.47	4.996	11.309	90.664288	0.974
1529214120	2018-06-17	00:42:00	3.47	5.056	11.283	90.59615	0.974
1529214720	2018-06-17	00:52:00	3.47	4.966	11.322	90.698138	0.974
1529215320	2018-06-17	01:02:00	3.47	4.936	11.326	90.659801	0.974
1529215920	2018-06-17	01:12:00	3.47	4.946	11.3	90.475086	0.974
1529216520	2018-06-17	01:22:00	3.47	5.006	11.277	90.431111	0.974
1529217120	2018-06-17	01:32:00	3.47	4.986	11.29	90.488573	0.974
1529217720	2018-06-17	01:42:00	3.47	4.986	11.307	90.624827	0.975
1529218320	2018-06-17	01:52:00	3.47	5.036	11.267	90.420971	0.974
1529218920	2018-06-17	02:02:00	3.47	4.956	11.324	90.690702	0.974
1529219520	2018-06-17	02:12:00	3.47	5.006	11.291	90.543379	0.974
1529220120	2018-06-17	02:22:00	3.47	4.996	11.292	90.527999	0.974
1529220720	2018-06-17	02:32:00	3.47	4.966	11.297	90.497868	0.974
1529221320	2018-06-17	02:42:00	3.47	4.986	11.283	90.432468	0.974
1529221920	2018-06-17	02:52:00	3.47	4.986	11.3	90.568722	0.974
1529222520	2018-06-17	03:02:00	3.47	5.026	11.276	90.469828	0.974
1529223120	2018-06-17	03:12:00	3.47	5.066	11.253	90.378595	0.974
1529223720	2018-06-17	03:22:00	3.47	4.996	11.269	90.343608	0.974
1529224320	2018-06-17	03:32:00	3.47	4.996	11.271	90.359642	0.974
1529224920	2018-06-17	03:42:00	3.47	4.986	11.277	90.384379	0.974
1529225520	2018-06-17	03:52:00	3.47	5.036	11.256	90.332692	0.974
1529226120	2018-06-17	04:02:00	3.47	4.956	11.301	90.506501	0.974
1529226720	2018-06-17	04:12:00	3.47	4.976	11.294	90.497233	0.974
1529227320	2018-06-17	04:22:00	3.47	5.006	11.268	90.35894	0.974
1529227920	2018-06-17	04:32:00	3.47	5.046	11.253	90.331941	0.974
1529228520	2018-06-17	04:42:00	3.47	4.986	11.282	90.424453	0.974
1529229120	2018-06-17	04:52:00	3.47	5.016	11.252	90.253952	0.974
1529229720	2018-06-17	05:02:00	3.47	4.976	11.287	90.441143	0.974
1529230320	2018-06-17	05:12:00	3.47	4.956	11.303	90.522519	0.974
1529230920	2018-06-17	05:22:00	3.47	4.976	11.275	90.344989	0.974
1529231520	2018-06-17	05:32:00	3.47	5.016	11.261	90.326142	0.974
1529232120	2018-06-17	05:42:00	3.47	5.016	11.259	90.3101	0.974
1529232720	2018-06-17	05:52:00	3.47	5.056	11.258	90.395414	0.974
1529233320	2018-06-17	06:02:00	3.47	5.026	11.255	90.30134	0.974
1529233920	2018-06-17	06:12:00	3.47	5.006	11.25	90.214596	0.974
1529234520	2018-06-17	06:22:00	3.47	5.066	11.238	90.258122	0.974
1529235120	2018-06-17	06:32:00	3.47	5.106	11.235	90.327207	0.974
1529235720	2018-06-17	06:42:00	3.47	4.986	11.297	90.544677	0.974
1529236320	2018-06-17	06:52:00	3.47	5.106	11.25	90.447804	0.974
1529236920	2018-06-17	07:02:00	3.47	4.996	11.3	90.592135	0.974
1529237520	2018-06-17	07:12:00	3.47	4.986	11.3	90.568722	0.975
1529238120	2018-06-17	07:22:00	3.47	5.146	11.225	90.339932	0.974
1529238720	2018-06-17	07:32:00	3.47	5.066	11.255	90.394658	0.974
1529239320	2018-06-17	07:42:00	3.47	4.986	11.288	90.472543	0.974
1529239920	2018-06-17	07:52:00	3.47	5.066	11.267	90.491036	0.974
1529240520	2018-06-17	08:02:00	3.47	5.096	11.25	90.424475	0.974
1529241120	2018-06-17	08:12:00	3.47	5.056	11.29	90.652356	0.974
1529241720	2018-06-17	08:22:00	3.47	5.046	11.304	90.741337	0.974
