Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1529733660	2018-06-23	01:01:00	3.47	4.903	11.055	88.415013	1.015
1529734260	2018-06-23	01:11:00	3.47	4.893	11.06	88.432101	1.015
1529734860	2018-06-23	01:21:00	3.47	4.873	11.063	88.41028	1.015
1529735460	2018-06-23	01:31:00	3.47	4.883	11.069	88.481145	1.016
1529736060	2018-06-23	01:41:00	3.47	4.843	11.069	88.389493	1.015
1529736660	2018-06-23	01:51:00	3.47	4.883	11.042	88.265318	1.015
1529737260	2018-06-23	02:01:00	3.47	4.923	11	88.020694	1.015
1529737860	2018-06-23	02:11:00	3.47	4.873	11.02	88.066645	1.015
1529738460	2018-06-23	02:21:00	3.47	4.903	11.02	88.135092	1.015
1529739060	2018-06-23	02:31:00	3.47	4.903	11.013	88.079108	1.015
1529739660	2018-06-23	02:41:00	3.47	4.903	11.021	88.14309	1.015
1529740260	2018-06-23	02:51:00	3.47	4.903	11.036	88.263056	1.015
1529740860	2018-06-23	03:01:00	3.47	4.953	10.997	88.065018	1.015
1529741460	2018-06-23	03:11:00	3.47	4.903	11.023	88.159085	1.015
1529742060	2018-06-23	03:21:00	3.47	4.903	11.037	88.271053	1.015
1529742660	2018-06-23	03:31:00	3.47	4.983	11.036	88.445921	1.015
1529743260	2018-06-23	03:41:00	3.47	4.953	11.073	88.673633	1.015
1529743860	2018-06-23	03:51:00	3.47	4.963	11.081	88.760652	1.015
1529744460	2018-06-23	04:01:00	3.47	4.983	11.116	89.087065	1.015
1529745060	2018-06-23	04:11:00	3.47	4.963	11.143	89.257282	1.015
1529745660	2018-06-23	04:21:00	3.47	5.033	11.127	89.290511	1.015
1529746260	2018-06-23	04:31:00	3.47	5.003	11.126	89.213315	1.015
1529746860	2018-06-23	04:41:00	3.47	5.013	11.133	89.292514	1.015
1529747460	2018-06-23	04:51:00	3.47	5.033	11.114	89.18619	1.015
1529748060	2018-06-23	05:01:00	3.47	5.013	11.143	89.372719	1.015
1529748660	2018-06-23	05:11:00	3.47	5.063	11.131	89.391828	1.015
1529749260	2018-06-23	05:21:00	3.47	5.063	11.141	89.472137	1.015
1529749860	2018-06-23	05:31:00	3.47	5.063	11.149	89.536384	1.015
1529750460	2018-06-23	05:41:00	3.47	5.113	11.118	89.402689	1.015
1529751060	2018-06-23	05:51:00	3.47	5.053	11.138	89.424955	1.015
1529751660	2018-06-23	06:01:00	3.47	5.143	11.045	88.8844	1.015
1529752260	2018-06-23	06:11:00	3.47	5.063	11.067	88.877851	1.015
1529752860	2018-06-23	06:21:00	3.47	4.983	11.088	88.862665	1.015
1529753460	2018-06-23	06:31:00	3.47	5.023	11.054	88.6818	1.015
1529754060	2018-06-23	06:41:00	3.47	5.053	11.05	88.718419	1.015
1529754660	2018-06-23	06:51:00	3.47	5.033	11.046	88.640513	1.015
1529755260	2018-06-23	07:01:00	3.47	5.063	11.021	88.50843	1.015
1529755860	2018-06-23	07:11:00	3.47	4.963	11.011	88.19994	1.015
1529756460	2018-06-23	07:21:00	3.47	4.923	10.987	87.91667	1.016
1529757060	2018-06-23	07:31:00	3.47	4.993	10.957	87.835492	1.015
1529757660	2018-06-23	07:41:00	3.47	5.003	10.956	87.850178	1.015
1529758260	2018-06-23	07:51:00	3.47	5.013	11.024	88.418277	1.015
1529758860	2018-06-23	08:01:00	3.47	5.113	10.975	88.252789	1.015
1529759460	2018-06-23	08:11:00	3.47	5.053	11.007	88.37318	1.015
1529760060	2018-06-23	08:21:00	3.47	5.053	11.026	88.525728	1.015
1529760660	2018-06-23	08:31:00	3.47	5.063	11.017	88.476306	1.015
1529761260	2018-06-23	08:41:00	3.47	5.033	11.012	88.367674	1.015
1529761860	2018-06-23	08:51:00	3.47	5.073	11	88.362586	1.015
1529762460	2018-06-23	09:01:00	3.47	5.093	10.996	88.376051	1.015
1529763060	2018-06-23	09:11:00	3.47	5.123	11.019	88.629457	1.015
1529763660	2018-06-23	09:21:00	3.47	5.093	11.055	88.850241	1.015
1529764260	2018-06-23	09:31:00	3.47	5.073	11.082	89.021289	1.015
1529764860	2018-06-23	09:41:00	3.47	5.083	11.091	89.11658	1.015
1529765460	2018-06-23	09:51:00	3.47	5.083	11.097	89.16479	1.015
1529766060	2018-06-23	10:01:00	3.47	5.053	11.102	89.135918	1.015
1529766660	2018-06-23	10:11:00	3.47	5.123	11.087	89.176403	1.015
1529767260	2018-06-23	10:21:00	3.47	5.143	11.084	89.198252	1.015
1529767860	2018-06-23	10:31:00	3.47	5.133	11.09	89.223534	1.015
1529768460	2018-06-23	10:41:00	3.47	5.063	11.112	89.239241	1.015
1529769060	2018-06-23	10:51:00	3.47	5.133	11.086	89.191353	1.015
1529769660	2018-06-23	11:01:00	3.47	5.143	11.078	89.149967	1.015
1529770260	2018-06-23	11:11:00	3.47	5.113	11.1	89.257946	1.015
1529770860	2018-06-23	11:21:00	3.47	5.133	11.092	89.239625	1.015
1529771460	2018-06-23	11:31:00	3.47	5.113	11.103	89.28207	1.015
1529772060	2018-06-23	11:41:00	3.47	5.093	11.12	89.372653	1.015
1529772660	2018-06-23	11:51:00	3.47	5.143	11.07	89.085587	1.015
1529773260	2018-06-23	12:01:00	3.47	5.143	11.076	89.133872	1.015
1529773860	2018-06-23	12:11:00	3.47	5.073	11.115	89.286377	1.015
1529774460	2018-06-23	12:21:00	3.47	5.183	11.058	89.08078	1.015
1529775060	2018-06-23	12:31:00	3.47	5.203	11.059	89.134731	1.015
1529775660	2018-06-23	12:41:00	3.47	5.163	11.086	89.260341	1.015
1529776260	2018-06-23	12:51:00	3.47	5.163	11.072	89.147618	1.015
1529776860	2018-06-23	13:01:00	3.47	5.153	11.09	89.269542	1.015
1529777460	2018-06-23	13:11:00	3.47	5.143	11.091	89.254585	1.015
1529778060	2018-06-23	13:21:00	3.47	5.173	11.084	89.267233	1.015
1529778660	2018-06-23	13:31:00	3.47	5.203	11.067	89.199211	1.015
1529779260	2018-06-23	13:41:00	3.47	5.143	11.097	89.302869	1.016
1529779860	2018-06-23	13:51:00	3.47	5.183	11.061	89.104948	1.015
1529780460	2018-06-23	14:01:00	3.47	5.133	11.103	89.328124	1.015
1529781060	2018-06-23	14:11:00	3.47	5.163	11.088	89.276444	1.016
1529781660	2018-06-23	14:21:00	3.47	5.193	11.048	89.023147	1.015
1529782260	2018-06-23	14:31:00	3.47	5.173	11.064	89.106159	1.015
1529782860	2018-06-23	14:41:00	3.47	5.163	11.093	89.316703	1.015
1529783460	2018-06-23	14:51:00	3.47	5.193	11.067	89.176246	1.015
1529784060	2018-06-23	15:01:00	3.47	5.223	11.055	89.148377	1.015
1529784660	2018-06-23	15:11:00	3.47	5.193	11.084	89.313229	1.015
1529785260	2018-06-23	15:21:00	3.47	5.123	11.096	89.248793	1.015
1529785860	2018-06-23	15:31:00	3.47	5.193	11.089	89.353518	1.015
1529786460	2018-06-23	15:41:00	3.47	5.173	11.093	89.339717	1.015
1529787060	2018-06-23	15:51:00	3.47	5.223	11.071	89.277403	1.015
1529787660	2018-06-23	16:01:00	3.47	5.193	11.091	89.369634	1.015
1529788260	2018-06-23	16:11:00	3.47	5.113	11.12	89.418771	1.015
1529788860	2018-06-23	16:21:00	3.47	5.203	11.052	89.078312	1.015
1529789460	2018-06-23	16:31:00	3.47	5.183	11.081	89.266063	1.015
1529790060	2018-06-23	16:41:00	3.47	5.113	11.121	89.426813	1.015
1529790660	2018-06-23	16:51:00	3.47	5.143	11.05	88.924638	1.015
1529791260	2018-06-23	17:01:00	3.47	5.013	11.092	88.963672	1.015
1529791860	2018-06-23	17:11:00	3.47	5.173	11.035	88.872602	1.015
1529792460	2018-06-23	17:21:00	3.47	5.123	11.072	89.055753	1.015
1529793060	2018-06-23	17:31:00	3.47	5.153	11.065	89.068303	1.015
1529793660	2018-06-23	17:41:00	3.47	5.153	11.062	89.044154	1.015
1529794260	2018-06-23	17:51:00	3.47	5.123	11.089	89.19249	1.015
1529794860	2018-06-23	18:01:00	3.47	5.163	11.074	89.163722	1.015
1529795460	2018-06-23	18:11:00	3.47	5.113	11.114	89.370524	1.016
1529796060	2018-06-23	18:21:00	3.47	5.123	11.105	89.321183	1.015
1529796660	2018-06-23	18:31:00	3.47	5.133	11.112	89.400533	1.015
1529797260	2018-06-23	18:41:00	3.47	5.073	11.114	89.278344	1.016
1529797860	2018-06-23	18:51:00	3.47	5.153	11.075	89.148798	1.015
1529798460	2018-06-23	19:01:00	3.47	5.143	11.078	89.149967	1.015
1529799060	2018-06-23	19:11:00	3.47	5.133	11.083	89.167216	1.015
1529799660	2018-06-23	19:21:00	3.47	5.093	11.103	89.236022	1.015
1529800260	2018-06-23	19:31:00	3.47	5.103	11.104	89.267084	1.015
1529800860	2018-06-23	19:41:00	3.47	5.163	11.09	89.292548	1.015
1529801460	2018-06-23	19:51:00	3.47	5.133	11.079	89.135035	1.015
1529802060	2018-06-23	20:01:00	3.47	5.093	11.082	89.067243	1.015
1529802660	2018-06-23	20:11:00	3.47	5.113	11.08	89.097121	1.015
1529803260	2018-06-23	20:21:00	3.47	5.083	11.074	88.979985	1.016
1529803860	2018-06-23	20:31:00	3.47	4.923	10.981	87.868658	1.015
1529804460	2018-06-23	20:41:00	3.47	4.913	10.998	87.981915	1.015
1529805060	2018-06-23	20:51:00	3.47	4.893	11.007	88.008331	1.015
1529805660	2018-06-23	21:01:00	3.47	4.873	11.011	87.994721	1.015
1529806260	2018-06-23	21:11:00	3.47	4.863	11.025	88.083779	1.016
1529806860	2018-06-23	21:21:00	3.47	4.923	10.988	87.924671	1.015
1529807460	2018-06-23	21:31:00	3.47	4.903	11.008	88.039119	1.015
1529808060	2018-06-23	21:41:00	3.47	4.913	11.007	88.053913	1.015
1529808660	2018-06-23	21:51:00	3.47	4.913	11.01	88.077913	1.015
1529809260	2018-06-23	22:01:00	3.47	4.883	11.023	88.113439	1.015
1529809860	2018-06-23	22:11:00	3.47	4.873	11.035	88.186517	1.015
1529810460	2018-06-23	22:21:00	3.47	4.883	11.044	88.281305	1.016
1529811060	2018-06-23	22:31:00	3.47	4.913	11.028	88.221909	1.015
1529811660	2018-06-23	22:41:00	3.47	4.933	11.043	88.387645	1.015
1529812260	2018-06-23	22:51:00	3.47	4.963	11.091	88.840753	1.015
1529812860	2018-06-23	23:01:00	3.47	4.953	11.06	88.569528	1.015
1529813460	2018-06-23	23:11:00	3.47	4.973	11.063	88.639387	1.015
1529814060	2018-06-23	23:21:00	3.47	4.923	11.08	88.660845	1.015
1529814660	2018-06-23	23:31:00	3.47	4.963	11.066	88.640499	1.015
1529815260	2018-06-23	23:41:00	3.47	4.983	11.062	88.654293	1.015
1529815860	2018-06-23	23:51:00	3.47	4.933	11.064	88.555728	1.015
1529816460	2018-06-24	00:01:00	3.47	4.943	11.05	88.466559	1.015
1529817060	2018-06-24	00:11:00	3.47	4.903	11.056	88.42301	1.015
1529817660	2018-06-24	00:21:00	3.47	4.933	11.009	88.115511	1.015
1529818260	2018-06-24	00:31:00	3.47	4.923	10.987	87.91667	1.016
1529818860	2018-06-24	00:41:00	3.47	4.933	10.933	87.50721	1.015
1529819460	2018-06-24	00:51:00	3.47	4.903	10.959	87.64723	1.015
1529820060	2018-06-24	01:01:00	3.47	4.973	10.915	87.453576	1.015
1529820660	2018-06-24	01:11:00	3.47	4.893	10.958	87.616543	1.015
1529821260	2018-06-24	01:21:00	3.47	4.843	10.965	87.55902	1.015
1529821860	2018-06-24	01:31:00	3.47	4.903	10.926	87.383304	1.015
1529822460	2018-06-24	01:41:00	3.47	4.813	10.969	87.522861	1.015
1529823060	2018-06-24	01:51:00	3.47	4.823	10.97	87.553541	1.015
1529823660	2018-06-24	02:01:00	3.47	4.793	10.975	87.525319	1.015
1529824260	2018-06-24	02:11:00	3.47	4.803	10.977	87.563981	1.015
1529824860	2018-06-24	02:21:00	3.47	4.863	10.952	87.500549	1.015
1529825460	2018-06-24	02:31:00	3.47	4.823	10.971	87.561522	1.015
1529826060	2018-06-24	02:41:00	3.47	4.833	10.969	87.568259	1.015
1529826660	2018-06-24	02:51:00	3.47	4.823	10.969	87.545559	1.015
1529827260	2018-06-24	03:01:00	3.47	4.883	10.952	87.545894	1.016
1529827860	2018-06-24	03:11:00	3.47	4.853	10.958	87.525803	1.015
1529828460	2018-06-24	03:21:00	3.47	4.833	10.955	87.456494	1.015
1529829060	2018-06-24	03:31:00	3.47	4.783	10.984	87.57437	1.015
1529829660	2018-06-24	03:41:00	3.47	4.813	10.984	87.642548	1.016
1529830260	2018-06-24	03:51:00	3.47	4.873	10.957	87.563178	1.015
1529830860	2018-06-24	04:01:00	3.47	4.873	10.976	87.715017	1.015
1529831460	2018-06-24	04:11:00	3.47	4.813	10.999	87.762234	1.015
1529832060	2018-06-24	04:21:00	3.47	4.823	10.975	87.593447	1.016
1529832660	2018-06-24	04:31:00	3.47	4.863	10.957	87.540496	1.015
1529833260	2018-06-24	04:41:00	3.47	4.923	10.944	87.572589	1.015
1529833860	2018-06-24	04:51:00	3.47	4.873	10.967	87.643094	1.015
1529834460	2018-06-24	05:01:00	3.47	4.933	10.96	87.723317	1.015
1529835060	2018-06-24	05:11:00	3.47	4.943	10.984	87.938161	1.015
1529835660	2018-06-24	05:21:00	3.47	4.953	11.005	88.129083	1.015
1529836260	2018-06-24	05:31:00	3.47	4.973	11.019	88.286849	1.015
1529836860	2018-06-24	05:41:00	3.47	4.933	11.062	88.53972	1.015
1529837460	2018-06-24	05:51:00	3.47	4.983	11.063	88.662307	1.015
1529838060	2018-06-24	06:01:00	3.47	5.013	11.06	88.707015	1.016
1529838660	2018-06-24	06:11:00	3.47	4.993	11.089	88.893655	1.015
1529839260	2018-06-24	06:21:00	3.47	5.003	11.082	88.860503	1.015
1529839860	2018-06-24	06:31:00	3.47	5.023	11.079	88.882365	1.015
1529840460	2018-06-24	06:41:00	3.47	5.053	11.085	88.999428	1.015
1529841060	2018-06-24	06:51:00	3.47	5.053	11.066	88.84688	1.015
1529841660	2018-06-24	07:01:00	3.47	5.053	11.07	88.878996	1.015
1529842260	2018-06-24	07:11:00	3.47	5.003	11.075	88.804373	1.015
1529842860	2018-06-24	07:21:00	3.47	4.993	11.083	88.845556	1.015
1529843460	2018-06-24	07:31:00	3.47	4.993	11.079	88.813491	1.015
1529844060	2018-06-24	07:41:00	3.47	5.033	11.078	88.897302	1.015
1529844660	2018-06-24	07:51:00	3.47	5.053	11.087	89.015486	1.015
1529845260	2018-06-24	08:01:00	3.47	5.013	11.124	89.220329	1.016
1529845860	2018-06-24	08:11:00	3.47	5.033	11.131	89.32261	1.016
1529846460	2018-06-24	08:21:00	3.47	5.083	11.101	89.196931	1.015
1529847060	2018-06-24	08:31:00	3.47	5.113	11.098	89.241864	1.015
1529847660	2018-06-24	08:41:00	3.47	5.033	11.123	89.258412	1.015
1529848260	2018-06-24	08:51:00	3.47	5.083	11.097	89.16479	1.015
1529848860	2018-06-24	09:01:00	3.47	5.023	11.148	89.435925	1.015
1529849460	2018-06-24	09:11:00	3.47	5.043	11.119	89.24936	1.015
1529850060	2018-06-24	09:21:00	3.47	5.093	11.12	89.372653	1.016
1529850660	2018-06-24	09:31:00	3.47	5.143	11.073	89.10973	1.015
1529851260	2018-06-24	09:41:00	3.47	5.063	11.131	89.391828	1.015
1529851860	2018-06-24	09:51:00	3.47	5.063	11.128	89.367735	1.015
1529852460	2018-06-24	10:01:00	3.47	5.003	11.143	89.349628	1.015
1529853060	2018-06-24	10:11:00	3.47	5.073	11.13	89.406871	1.015
1529853660	2018-06-24	10:21:00	3.47	5.153	11.088	89.253442	1.015
1529854260	2018-06-24	10:31:00	3.47	5.063	11.118	89.287426	1.015
1529854860	2018-06-24	10:41:00	3.47	5.043	11.127	89.313574	1.015
1529855460	2018-06-24	10:51:00	3.47	5.133	11.086	89.191353	1.015
1529856060	2018-06-24	11:01:00	3.47	5.033	11.136	89.362733	1.016
1529856660	2018-06-24	11:11:00	3.47	5.083	11.123	89.373701	1.015
1529857260	2018-06-24	11:21:00	3.47	5.053	11.123	89.304523	1.015
1529857860	2018-06-24	11:31:00	3.47	5.083	11.13	89.429947	1.015
1529858460	2018-06-24	11:41:00	3.47	5.063	11.121	89.311519	1.015
1529859060	2018-06-24	11:51:00	3.47	5.083	11.115	89.309421	1.015
1529859660	2018-06-24	12:01:00	3.47	5.143	11.091	89.254585	1.015
1529860260	2018-06-24	12:11:00	3.47	5.053	11.117	89.25635	1.016
1529860860	2018-06-24	12:21:00	3.47	5.083	11.082	89.044265	1.016
1529861460	2018-06-24	12:31:00	3.47	5.033	11.01	88.351625	1.015
1529862060	2018-06-24	12:41:00	3.47	4.903	10.981	87.82318	1.015
1529862660	2018-06-24	12:51:00	3.47	4.893	10.984	87.82443	1.015
1529863260	2018-06-24	13:01:00	3.47	4.953	10.944	87.640589	1.015
1529863860	2018-06-24	13:11:00	3.47	4.863	10.931	87.33277	1.015
1529864460	2018-06-24	13:21:00	3.47	4.813	10.932	87.227634	1.015
1529865060	2018-06-24	13:31:00	3.47	4.843	10.9	87.039974	1.015
1529865660	2018-06-24	13:41:00	3.47	4.853	10.89	86.982661	1.016
1529866260	2018-06-24	13:51:00	3.47	4.803	10.9	86.949748	1.015
1529866860	2018-06-24	14:01:00	3.47	4.783	10.913	87.008293	1.015
1529867460	2018-06-24	14:11:00	3.47	4.793	10.906	86.975046	1.015
1529868060	2018-06-24	14:21:00	3.47	4.823	10.897	86.970914	1.015
1529868660	2018-06-24	14:31:00	3.47	4.803	10.908	87.013565	1.015
1529869260	2018-06-24	14:41:00	3.47	4.823	10.909	87.066689	1.015
1529869860	2018-06-24	14:51:00	3.47	4.813	10.921	87.139864	1.015
1529870460	2018-06-24	15:01:00	3.47	4.763	10.957	87.313769	1.015
1529871060	2018-06-24	15:11:00	3.47	4.873	10.91	87.187576	1.015
1529871660	2018-06-24	15:21:00	3.47	4.843	10.924	87.231622	1.015
1529872260	2018-06-24	15:31:00	3.47	4.833	10.946	87.384645	1.015
1529872860	2018-06-24	15:41:00	3.47	4.843	10.956	87.487152	1.015
1529873460	2018-06-24	15:51:00	3.47	4.893	10.941	87.480616	1.015
1529874060	2018-06-24	16:01:00	3.47	4.853	10.958	87.525803	1.015
1529874660	2018-06-24	16:11:00	3.47	4.833	10.966	87.54431	1.015
1529875260	2018-06-24	16:21:00	3.47	4.883	10.949	87.521913	1.015
1529875860	2018-06-24	16:31:00	3.47	4.833	10.96	87.49641	1.015
1529876460	2018-06-24	16:41:00	3.47	4.913	10.92	87.35793	1.015
1529877060	2018-06-24	16:51:00	3.47	4.883	10.988	87.833663	1.015
1529877660	2018-06-24	17:01:00	3.47	4.953	11.053	88.513471	1.015
1529878260	2018-06-24	17:11:00	3.47	4.883	11.079	88.561081	1.015
1529878860	2018-06-24	17:21:00	3.47	4.883	11	87.929587	1.015
1529879460	2018-06-24	17:31:00	3.47	4.883	10.933	87.394016	1.015
1529880060	2018-06-24	17:41:00	3.47	4.853	10.984	87.733476	1.015
1529880660	2018-06-24	17:51:00	3.47	4.973	11.07	88.695473	1.016
1529881260	2018-06-24	18:01:00	3.47	4.973	11.076	88.743546	1.016
1529881860	2018-06-24	18:11:00	3.47	5.023	11.09	88.970614	1.015
1529882460	2018-06-24	18:21:00	3.47	5.063	11.105	89.183025	1.015
1529883060	2018-06-24	18:31:00	3.47	5.133	11.073	89.086762	1.015
1529883660	2018-06-24	18:41:00	3.47	5.093	11.104	89.244059	1.015
1529884260	2018-06-24	18:51:00	3.47	5.143	11.108	89.391392	1.015
1529884860	2018-06-24	19:01:00	3.47	5.093	11.079	89.043131	1.015
1529885460	2018-06-24	19:11:00	3.47	5.073	11.073	88.948992	1.015
1529886060	2018-06-24	19:21:00	3.47	5.093	11.056	88.858278	1.015
1529886660	2018-06-24	19:31:00	3.47	5.103	11.055	88.873164	1.015
1529887260	2018-06-24	19:41:00	3.47	5.093	11.073	88.994909	1.015
1529887860	2018-06-24	19:51:00	3.47	5.103	11.075	89.033948	1.015
1529888460	2018-06-24	20:01:00	3.47	5.163	11.064	89.083205	1.015
1529889060	2018-06-24	20:11:00	3.47	5.213	11.063	89.18993	1.015
1529889660	2018-06-24	20:21:00	3.47	5.262	11.1	89.601121	1.015
1529890260	2018-06-24	20:31:00	3.47	5.232	11.121	89.70138	1.016
1529890860	2018-06-24	20:41:00	3.47	5.113	11.094	89.209699	1.016
1529891460	2018-06-24	20:51:00	3.47	5.123	11.047	88.85467	1.015
1529892060	2018-06-24	21:01:00	3.47	5.183	11.046	88.984111	1.015
1529892660	2018-06-24	21:11:00	3.47	5.272	11.074	89.414236	1.015
1529893260	2018-06-24	21:21:00	3.47	5.163	11.092	89.308651	1.015
1529893860	2018-06-24	21:31:00	3.47	5.183	11.079	89.249952	1.015
1529894460	2018-06-24	21:41:00	3.47	5.173	11.083	89.25918	1.015
1529895060	2018-06-24	21:51:00	3.47	5.183	11.063	89.121059	1.015
1529895660	2018-06-24	22:01:00	3.47	5.173	11.069	89.146428	1.015
1529896260	2018-06-24	22:11:00	3.47	5.143	11.076	89.133872	1.015
1529896860	2018-06-24	22:21:00	3.47	5.113	11.067	88.992585	1.015
1529897460	2018-06-24	22:31:00	3.47	5.083	11.069	88.939809	1.015
1529898060	2018-06-24	22:41:00	3.47	5.113	11.047	88.83176	1.015
1529898660	2018-06-24	22:51:00	3.47	5.093	11.045	88.76987	1.015
1529899260	2018-06-24	23:01:00	3.47	5.073	11.035	88.64374	1.015
1529899860	2018-06-24	23:11:00	3.47	5.033	11.077	88.889278	1.015
1529900460	2018-06-24	23:21:00	3.47	5.053	11.049	88.710391	1.015
1529901060	2018-06-24	23:31:00	3.47	4.993	10.972	87.955738	1.015
1529901660	2018-06-24	23:41:00	3.47	5.073	11.006	88.410784	1.015
1529902260	2018-06-24	23:51:00	3.47	4.953	10.953	87.712662	1.015
1529902860	2018-06-25	00:01:00	3.47	4.963	10.938	87.615198	1.015
1529903460	2018-06-25	00:11:00	3.47	4.833	10.972	87.592209	1.016
1529904060	2018-06-25	00:21:00	3.47	4.903	10.981	87.82318	1.016
1529904660	2018-06-25	00:31:00	3.47	4.903	10.929	87.407297	1.015
1529905260	2018-06-25	00:41:00	3.47	4.883	10.938	87.433984	1.015
1529905860	2018-06-25	00:51:00	3.47	4.843	10.974	87.630888	1.015
1529906460	2018-06-25	01:01:00	3.47	4.893	10.935	87.432642	1.015
1529907060	2018-06-25	01:11:00	3.47	4.923	10.92	87.380544	1.015
1529907660	2018-06-25	01:21:00	3.47	4.893	10.933	87.416651	1.015
1529908260	2018-06-25	01:31:00	3.47	4.853	10.928	87.286182	1.015
1529908860	2018-06-25	01:41:00	3.47	4.913	10.872	86.973939	1.015
1529909460	2018-06-25	01:51:00	3.47	4.853	10.896	87.030585	1.016
1529910060	2018-06-25	02:01:00	3.47	4.813	10.895	86.932407	1.015
1529910660	2018-06-25	02:11:00	3.47	4.803	10.896	86.91784	1.015
1529911260	2018-06-25	02:21:00	3.47	4.843	10.875	86.840341	1.015
1529911860	2018-06-25	02:31:00	3.47	4.903	10.848	86.759481	1.015
1529912460	2018-06-25	02:41:00	3.47	4.843	10.881	86.888253	1.015
1529913060	2018-06-25	02:51:00	3.47	4.833	10.886	86.90565	1.015
1529913660	2018-06-25	03:01:00	3.47	4.893	10.851	86.761006	1.015
1529914260	2018-06-25	03:11:00	3.47	4.913	10.845	86.757944	1.015
1529914860	2018-06-25	03:21:00	3.47	4.813	10.897	86.948365	1.015
1529915460	2018-06-25	03:31:00	3.47	4.923	10.871	86.988451	1.015
1529916060	2018-06-25	03:41:00	3.47	4.873	10.921	87.275483	1.015
1529916660	2018-06-25	03:51:00	3.47	4.913	10.926	87.405929	1.015
1529917260	2018-06-25	04:01:00	3.47	4.923	10.952	87.636604	1.015
1529917860	2018-06-25	04:11:00	3.47	4.903	10.966	87.703214	1.015
1529918460	2018-06-25	04:21:00	3.47	4.953	10.961	87.776727	1.015
1529919060	2018-06-25	04:31:00	3.47	4.893	10.973	87.736478	1.015
1529919660	2018-06-25	04:41:00	3.47	4.903	10.994	87.927151	1.015
1529920260	2018-06-25	04:51:00	3.47	4.913	10.963	87.701922	1.015
1529920860	2018-06-25	05:01:00	3.47	4.943	10.966	87.794053	1.016
1529921460	2018-06-25	05:11:00	3.47	4.943	10.989	87.978192	1.016
1529922060	2018-06-25	05:21:00	3.47	4.933	11.02	88.203554	1.015
1529922660	2018-06-25	05:31:00	3.47	4.963	11.016	88.239991	1.015
1529923260	2018-06-25	05:41:00	3.47	4.933	11.043	88.387645	1.015
1529923860	2018-06-25	05:51:00	3.47	4.923	11.053	88.444794	1.015
1529924460	2018-06-25	06:01:00	3.47	4.963	11.031	88.360143	1.015
1529925060	2018-06-25	06:11:00	3.47	4.993	11	88.180197	1.015
1529925660	2018-06-25	06:21:00	3.47	4.943	11.007	88.1223	1.016
1529926260	2018-06-25	06:31:00	3.47	4.893	11.012	88.048309	1.016
1529926860	2018-06-25	06:41:00	3.47	4.963	11.01	88.19193	1.015
1529927460	2018-06-25	06:51:00	3.47	4.943	11.017	88.20236	1.015
1529928060	2018-06-25	07:01:00	3.47	4.923	11.054	88.452796	1.015
1529928660	2018-06-25	07:11:00	3.47	4.923	11.015	88.140722	1.015
1529929260	2018-06-25	07:21:00	3.47	4.893	11.025	88.152253	1.016
1529929860	2018-06-25	07:31:00	3.47	4.953	10.971	87.856808	1.015
1529930460	2018-06-25	07:41:00	3.47	4.953	10.963	87.792743	1.016
1529931060	2018-06-25	07:51:00	3.47	4.883	10.984	87.801689	1.015
1529931660	2018-06-25	08:01:00	3.47	4.943	10.939	87.57789	1.015
1529932260	2018-06-25	08:11:00	3.47	4.873	10.977	87.723009	1.016
1529932860	2018-06-25	08:21:00	3.47	4.933	10.944	87.595254	1.015
1529933460	2018-06-25	08:31:00	3.47	4.873	10.998	87.890831	1.015
1529934060	2018-06-25	08:41:00	3.47	4.873	11.001	87.914806	1.015
1529934660	2018-06-25	08:51:00	3.47	4.923	10.99	87.940675	1.015
1529935260	2018-06-25	09:01:00	3.47	4.893	11.018	88.096283	1.015
1529935860	2018-06-25	09:11:00	3.47	4.953	10.992	88.024977	1.015
1529936460	2018-06-25	09:21:00	3.47	4.943	11.002	88.08227	1.016
1529937060	2018-06-25	09:31:00	3.47	4.963	10.989	88.023717	1.015
1529937660	2018-06-25	09:41:00	3.47	4.943	10.992	88.00221	1.015
1529938260	2018-06-25	09:51:00	3.47	4.963	11.003	88.135859	1.015
1529938860	2018-06-25	10:01:00	3.47	4.913	11.028	88.221909	1.015
1529939460	2018-06-25	10:11:00	3.47	4.893	11.026	88.160248	1.015
1529940060	2018-06-25	10:21:00	3.47	4.873	11.033	88.170534	1.015
1529940660	2018-06-25	10:31:00	3.47	4.903	11.028	88.199074	1.015
1529941260	2018-06-25	10:41:00	3.47	4.903	11.031	88.223067	1.015
1529941860	2018-06-25	10:51:00	3.47	4.963	11.021	88.280042	1.015
1529942460	2018-06-25	11:01:00	3.47	4.903	11.04	88.295047	1.015
1529943060	2018-06-25	11:11:00	3.47	4.883	11.054	88.361241	1.016
1529943660	2018-06-25	11:21:00	3.47	4.913	11.032	88.253909	1.016
1529944260	2018-06-25	11:31:00	3.47	4.903	11.035	88.255058	1.015
1529944860	2018-06-25	11:41:00	3.47	4.903	11.028	88.199074	1.015
1529945460	2018-06-25	11:51:00	3.47	4.843	11.058	88.301655	1.015
1529946060	2018-06-25	12:01:00	3.47	4.893	11.035	88.232209	1.015
1529946660	2018-06-25	12:11:00	3.47	4.903	11.017	88.111099	1.015
1529947260	2018-06-25	12:21:00	3.47	4.933	10.999	88.035471	1.015
