MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1530112320,           2018-06-27 15:12:00,           2018-06-27 10:12:00,      3.480000,      5.651000,         11.158000,                    90.971678,      0.995000
                1530112920,           2018-06-27 15:22:00,           2018-06-27 10:22:00,      3.480000,      5.572000,         11.143000,                    90.666167,      0.995000
                1530113520,           2018-06-27 15:32:00,           2018-06-27 10:32:00,      3.480000,      5.542000,         11.175000,                    90.856791,      0.996000
                1530114120,           2018-06-27 15:42:00,           2018-06-27 10:42:00,      3.480000,      5.532000,         11.164000,                    90.744134,      0.995000
                1530114720,           2018-06-27 15:52:00,           2018-06-27 10:52:00,      3.480000,      5.562000,         11.156000,                    90.748732,      0.996000
                1530115320,           2018-06-27 16:02:00,           2018-06-27 11:02:00,      3.480000,      5.601000,         11.131000,                    90.635700,      0.995000
                1530115920,           2018-06-27 16:12:00,           2018-06-27 11:12:00,      3.480000,      5.522000,         11.180000,                    90.850932,      0.996000
                1530116520,           2018-06-27 16:22:00,           2018-06-27 11:22:00,      3.480000,      5.601000,         11.151000,                    90.798553,      0.995000
                1530117120,           2018-06-27 16:32:00,           2018-06-27 11:32:00,      3.480000,      5.591000,         11.163000,                    90.873033,      0.995000
                1530117720,           2018-06-27 16:42:00,           2018-06-27 11:42:00,      3.480000,      5.621000,         11.165000,                    90.959024,      0.995000
                1530118320,           2018-06-27 16:52:00,           2018-06-27 11:52:00,      3.480000,      5.651000,         11.206000,                    91.363024,      0.996000
                1530118920,           2018-06-27 17:02:00,           2018-06-27 12:02:00,      3.480000,      5.680000,         11.209000,                    91.455163,      0.995000
                1530119520,           2018-06-27 17:12:00,           2018-06-27 12:12:00,      3.480000,      5.680000,         11.209000,                    91.455163,      0.995000
                1530120120,           2018-06-27 17:22:00,           2018-06-27 12:22:00,      3.480000,      5.591000,         11.243000,                    91.524278,      0.996000
                1530120720,           2018-06-27 17:32:00,           2018-06-27 12:32:00,      3.480000,      5.552000,         11.211000,                    91.172806,      0.995000
                1530121320,           2018-06-27 17:42:00,           2018-06-27 12:42:00,      3.480000,      5.552000,         11.186000,                    90.969495,      0.996000
                1530121920,           2018-06-27 17:52:00,           2018-06-27 12:52:00,      3.480000,      5.542000,         11.189000,                    90.970616,      0.996000
                1530122520,           2018-06-27 18:02:00,           2018-06-27 13:02:00,      3.480000,      5.562000,         11.222000,                    91.285610,      0.996000
                1530123120,           2018-06-27 18:12:00,           2018-06-27 13:12:00,      3.480000,      5.493000,         11.222000,                    91.124550,      0.995000
                1530123720,           2018-06-27 18:22:00,           2018-06-27 13:22:00,      3.480000,      5.532000,         11.194000,                    90.987982,      0.996000
                1530124320,           2018-06-27 18:32:00,           2018-06-27 13:32:00,      3.480000,      5.493000,         11.201000,                    90.954026,      0.996000
                1530124920,           2018-06-27 18:42:00,           2018-06-27 13:42:00,      3.480000,      5.522000,         11.187000,                    90.907815,      0.996000
                1530125520,           2018-06-27 18:52:00,           2018-06-27 13:52:00,      3.480000,      5.423000,         11.230000,                    91.026081,      0.996000
                1530126120,           2018-06-27 19:02:00,           2018-06-27 14:02:00,      3.480000,      5.443000,         11.211000,                    90.918681,      0.995000
                1530126720,           2018-06-27 19:12:00,           2018-06-27 14:12:00,      3.480000,      5.463000,         11.200000,                    90.876041,      0.995000
                1530127320,           2018-06-27 19:22:00,           2018-06-27 14:22:00,      3.480000,      5.512000,         11.179000,                    90.819555,      0.995000
                1530127920,           2018-06-27 19:32:00,           2018-06-27 14:32:00,      3.480000,      5.552000,         11.160000,                    90.758052,      0.995000
                1530128520,           2018-06-27 19:42:00,           2018-06-27 14:42:00,      3.480000,      5.453000,         11.204000,                    90.885204,      0.996000
                1530129120,           2018-06-27 19:52:00,           2018-06-27 14:52:00,      3.480000,      5.473000,         11.177000,                    90.712660,      0.996000
                1530129720,           2018-06-27 20:02:00,           2018-06-27 15:02:00,      3.480000,      5.324000,         11.227000,                    90.770829,      0.996000
                1530130320,           2018-06-27 20:12:00,           2018-06-27 15:12:00,      3.480000,      5.364000,         11.200000,                    90.645596,      0.996000
                1530130920,           2018-06-27 20:22:00,           2018-06-27 15:22:00,      3.480000,      5.413000,         11.156000,                    90.403078,      0.996000
                1530131520,           2018-06-27 20:32:00,           2018-06-27 15:32:00,      3.480000,      5.384000,         11.139000,                    90.198189,      0.995000
                1530132120,           2018-06-27 20:42:00,           2018-06-27 15:42:00,      3.480000,      5.364000,         11.173000,                    90.427075,      0.996000
                1530132720,           2018-06-27 20:52:00,           2018-06-27 15:52:00,      3.480000,      5.433000,         11.216000,                    90.935915,      0.996000
                1530133320,           2018-06-27 21:02:00,           2018-06-27 16:02:00,      3.480000,      5.493000,         11.219000,                    91.100189,      0.996000
                1530133920,           2018-06-27 21:12:00,           2018-06-27 16:12:00,      3.480000,      5.502000,         11.211000,                    91.056211,      0.996000
                1530134520,           2018-06-27 21:22:00,           2018-06-27 16:22:00,      3.480000,      5.522000,         11.193000,                    90.956572,      0.995000
                1530135120,           2018-06-27 21:32:00,           2018-06-27 16:32:00,      3.480000,      5.443000,         11.208000,                    90.894352,      0.995000
                1530135720,           2018-06-27 21:42:00,           2018-06-27 16:42:00,      3.480000,      5.453000,         11.194000,                    90.804085,      0.995000
                1530136320,           2018-06-27 21:52:00,           2018-06-27 16:52:00,      3.480000,      5.453000,         11.225000,                    91.055553,      0.996000
                1530136920,           2018-06-27 22:02:00,           2018-06-27 17:02:00,      3.480000,      5.512000,         11.163000,                    90.689569,      0.995000
                1530137520,           2018-06-27 22:12:00,           2018-06-27 17:12:00,      3.480000,      5.443000,         11.210000,                    90.910571,      0.996000
                1530138120,           2018-06-27 22:22:00,           2018-06-27 17:22:00,      3.480000,      5.453000,         11.185000,                    90.731079,      0.995000
                1530138720,           2018-06-27 22:32:00,           2018-06-27 17:32:00,      3.480000,      5.502000,         11.141000,                    90.487668,      0.995000
                1530139320,           2018-06-27 22:42:00,           2018-06-27 17:42:00,      3.480000,      5.443000,         11.170000,                    90.586180,      0.995000
                1530139920,           2018-06-27 22:52:00,           2018-06-27 17:52:00,      3.480000,      5.433000,         11.177000,                    90.619715,      0.996000
                1530140520,           2018-06-27 23:02:00,           2018-06-27 18:02:00,      3.480000,      5.443000,         11.235000,                    91.113316,      0.996000
                1530141120,           2018-06-27 23:12:00,           2018-06-27 18:12:00,      3.480000,      5.443000,         11.261000,                    91.324170,      0.996000
                1530141720,           2018-06-27 23:22:00,           2018-06-27 18:22:00,      3.480000,      5.384000,         11.292000,                    91.437108,      0.995000
                1530142320,           2018-06-27 23:32:00,           2018-06-27 18:32:00,      3.480000,      5.433000,         11.287000,                    91.511562,      0.996000
                1530142920,           2018-06-27 23:42:00,           2018-06-27 18:42:00,      3.480000,      5.443000,         11.288000,                    91.543134,      0.996000
                1530143520,           2018-06-27 23:52:00,           2018-06-27 18:52:00,      3.480000,      5.473000,         11.276000,                    91.516145,      0.996000
                1530144120,           2018-06-28 00:02:00,           2018-06-27 19:02:00,      3.480000,      5.473000,         11.282000,                    91.564841,      0.995000
                1530144720,           2018-06-28 00:12:00,           2018-06-27 19:12:00,      3.480000,      5.374000,         11.332000,                    91.737463,      0.996000
                1530145320,           2018-06-28 00:22:00,           2018-06-27 19:22:00,      3.480000,      5.364000,         11.320000,                    91.616798,      0.996000
                1530145920,           2018-06-28 00:32:00,           2018-06-27 19:32:00,      3.480000,      5.443000,         11.252000,                    91.251182,      0.996000
                1530146520,           2018-06-28 00:42:00,           2018-06-27 19:42:00,      3.480000,      5.384000,         11.278000,                    91.323743,      0.996000
                1530147120,           2018-06-28 00:52:00,           2018-06-27 19:52:00,      3.480000,      5.394000,         11.288000,                    91.428174,      0.996000
                1530147720,           2018-06-28 01:02:00,           2018-06-27 20:02:00,      3.480000,      5.453000,         11.264000,                    91.371915,      0.995000
                1530148320,           2018-06-28 01:12:00,           2018-06-27 20:12:00,      3.480000,      5.364000,         11.279000,                    91.284971,      0.996000
                1530148920,           2018-06-28 01:22:00,           2018-06-27 20:22:00,      3.480000,      5.374000,         11.272000,                    91.251737,      0.996000
                1530149520,           2018-06-28 01:32:00,           2018-06-27 20:32:00,      3.480000,      5.473000,         11.237000,                    91.199620,      0.995000
                1530150120,           2018-06-28 01:42:00,           2018-06-27 20:42:00,      3.480000,      5.384000,         11.280000,                    91.339938,      0.996000
                1530150720,           2018-06-28 01:52:00,           2018-06-27 20:52:00,      3.480000,      5.423000,         11.258000,                    91.253038,      0.995000
                1530151320,           2018-06-28 02:02:00,           2018-06-27 21:02:00,      3.480000,      5.314000,         11.325000,                    91.539642,      0.996000
                1530151920,           2018-06-28 02:12:00,           2018-06-27 21:12:00,      3.480000,      5.433000,         11.289000,                    91.527777,      0.996000
                1530152520,           2018-06-28 02:22:00,           2018-06-27 21:22:00,      3.480000,      5.453000,         11.285000,                    91.542264,      0.996000
                1530153120,           2018-06-28 02:32:00,           2018-06-27 21:32:00,      3.480000,      5.403000,         11.303000,                    91.570808,      0.996000
                1530153720,           2018-06-28 02:42:00,           2018-06-27 21:42:00,      3.480000,      5.443000,         11.288000,                    91.543134,      0.996000
                1530154320,           2018-06-28 02:52:00,           2018-06-27 21:52:00,      3.480000,      5.463000,         11.284000,                    91.557612,      0.996000
                1530154920,           2018-06-28 03:02:00,           2018-06-27 22:02:00,      3.480000,      5.423000,         11.307000,                    91.650213,      0.996000
                1530155520,           2018-06-28 03:12:00,           2018-06-27 22:12:00,      3.480000,      5.453000,         11.301000,                    91.672054,      0.996000
                1530156120,           2018-06-28 03:22:00,           2018-06-27 22:22:00,      3.480000,      5.443000,         11.296000,                    91.608012,      0.995000
                1530156720,           2018-06-28 03:32:00,           2018-06-27 22:32:00,      3.480000,      5.443000,         11.301000,                    91.648561,      0.996000
                1530157320,           2018-06-28 03:42:00,           2018-06-27 22:42:00,      3.480000,      5.473000,         11.294000,                    91.662233,      0.996000
                1530157920,           2018-06-28 03:52:00,           2018-06-27 22:52:00,      3.480000,      5.443000,         11.296000,                    91.608012,      0.995000
                1530158520,           2018-06-28 04:02:00,           2018-06-27 23:02:00,      3.480000,      5.413000,         11.309000,                    91.642920,      0.996000
                1530159120,           2018-06-28 04:12:00,           2018-06-27 23:12:00,      3.480000,      5.384000,         11.236000,                    90.983647,      0.995000
                1530159720,           2018-06-28 04:22:00,           2018-06-27 23:22:00,      3.480000,      5.374000,         11.227000,                    90.887442,      0.996000
                1530160320,           2018-06-28 04:32:00,           2018-06-27 23:32:00,      3.480000,      5.334000,         11.229000,                    90.810322,      0.995000
                1530160920,           2018-06-28 04:42:00,           2018-06-27 23:42:00,      3.480000,      5.364000,         11.223000,                    90.831743,      0.996000
                1530161520,           2018-06-28 04:52:00,           2018-06-27 23:52:00,      3.480000,      5.215000,         11.141000,                    89.823390,      0.996000
                1530162120,           2018-06-28 05:02:00,           2018-06-28 00:02:00,      3.480000,      5.235000,         11.109000,                    89.611506,      0.995000
                1530162720,           2018-06-28 05:12:00,           2018-06-28 00:12:00,      3.480000,      5.304000,         11.192000,                    90.441364,      0.996000
                1530163320,           2018-06-28 05:22:00,           2018-06-28 00:22:00,      3.480000,      5.294000,         11.205000,                    90.523147,      0.996000
                1530163920,           2018-06-28 05:32:00,           2018-06-28 00:32:00,      3.480000,      5.304000,         11.244000,                    90.861571,      0.996000
                1530164520,           2018-06-28 05:42:00,           2018-06-28 00:42:00,      3.480000,      5.384000,         11.216000,                    90.821697,      0.995000
                1530165120,           2018-06-28 05:52:00,           2018-06-28 00:52:00,      3.480000,      5.403000,         11.216000,                    90.865981,      0.995000
                1530165720,           2018-06-28 06:02:00,           2018-06-28 01:02:00,      3.480000,      5.384000,         11.233000,                    90.959355,      0.996000
                1530166320,           2018-06-28 06:12:00,           2018-06-28 01:12:00,      3.480000,      5.354000,         11.235000,                    90.905522,      0.995000
                1530166920,           2018-06-28 06:22:00,           2018-06-28 01:22:00,      3.480000,      5.324000,         11.224000,                    90.746574,      0.995000
                1530167520,           2018-06-28 06:32:00,           2018-06-28 01:32:00,      3.480000,      5.284000,         11.259000,                    90.936024,      0.995000
                1530168120,           2018-06-28 06:42:00,           2018-06-28 01:42:00,      3.480000,      5.324000,         11.253000,                    90.981040,      0.995000
                1530168720,           2018-06-28 06:52:00,           2018-06-28 01:52:00,      3.480000,      5.374000,         11.251000,                    91.081733,      0.995000
                1530169320,           2018-06-28 07:02:00,           2018-06-28 02:02:00,      3.480000,      5.384000,         11.241000,                    91.024135,      0.995000
                1530169920,           2018-06-28 07:12:00,           2018-06-28 02:12:00,      3.480000,      5.433000,         11.234000,                    91.081854,      0.995000
                1530170520,           2018-06-28 07:22:00,           2018-06-28 02:22:00,      3.480000,      5.364000,         11.300000,                    91.454931,      0.996000
                1530171120,           2018-06-28 07:32:00,           2018-06-28 02:32:00,      3.480000,      5.453000,         11.289000,                    91.574712,      0.996000
                1530171720,           2018-06-28 07:42:00,           2018-06-28 02:42:00,      3.480000,      5.384000,         11.307000,                    91.558571,      0.996000
                1530172320,           2018-06-28 07:52:00,           2018-06-28 02:52:00,      3.480000,      5.344000,         11.292000,                    91.343267,      0.996000
                1530172920,           2018-06-28 08:02:00,           2018-06-28 03:02:00,      3.480000,      5.394000,         11.236000,                    91.006996,      0.995000
                1530173520,           2018-06-28 08:12:00,           2018-06-28 03:12:00,      3.480000,      5.324000,         11.247000,                    90.932530,      0.995000
                1530174120,           2018-06-28 08:22:00,           2018-06-28 03:22:00,      3.480000,      5.374000,         11.226000,                    90.879347,      0.995000
                1530174720,           2018-06-28 08:32:00,           2018-06-28 03:32:00,      3.480000,      5.354000,         11.247000,                    91.002617,      0.996000
                1530175320,           2018-06-28 08:42:00,           2018-06-28 03:42:00,      3.480000,      5.364000,         11.224000,                    90.839836,      0.995000
                1530175920,           2018-06-28 08:52:00,           2018-06-28 03:52:00,      3.480000,      5.374000,         11.231000,                    90.919824,      0.995000
                1530176520,           2018-06-28 09:02:00,           2018-06-28 04:02:00,      3.480000,      5.374000,         11.250000,                    91.073637,      0.995000
                1530177120,           2018-06-28 09:12:00,           2018-06-28 04:12:00,      3.480000,      5.324000,         11.230000,                    90.795084,      0.995000
                1530177720,           2018-06-28 09:22:00,           2018-06-28 04:22:00,      3.480000,      5.314000,         11.222000,                    90.707096,      0.996000
                1530178320,           2018-06-28 09:32:00,           2018-06-28 04:32:00,      3.480000,      5.294000,         11.220000,                    90.644329,      0.995000
                1530178920,           2018-06-28 09:42:00,           2018-06-28 04:42:00,      3.480000,      5.314000,         11.232000,                    90.787926,      0.996000
                1530179520,           2018-06-28 09:52:00,           2018-06-28 04:52:00,      3.480000,      5.324000,         11.306000,                    91.409548,      0.996000
                1530180120,           2018-06-28 10:02:00,           2018-06-28 05:02:00,      3.480000,      5.344000,         11.271000,                    91.173394,      0.995000
                1530180720,           2018-06-28 10:12:00,           2018-06-28 05:12:00,      3.480000,      5.374000,         11.294000,                    91.429836,      0.995000
                1530181320,           2018-06-28 10:22:00,           2018-06-28 05:22:00,      3.480000,      5.394000,         11.265000,                    91.241884,      0.995000
                1530181920,           2018-06-28 10:32:00,           2018-06-28 05:32:00,      3.480000,      5.344000,         11.268000,                    91.149126,      0.996000
                1530182520,           2018-06-28 10:42:00,           2018-06-28 05:42:00,      3.480000,      5.433000,         11.259000,                    91.284546,      0.995000
                1530183120,           2018-06-28 10:52:00,           2018-06-28 05:52:00,      3.480000,      5.354000,         11.309000,                    91.504277,      0.995000
                1530183720,           2018-06-28 11:02:00,           2018-06-28 06:02:00,      3.480000,      5.344000,         11.196000,                    90.566704,      0.995000
                1530184320,           2018-06-28 11:12:00,           2018-06-28 06:12:00,      3.480000,      5.265000,         11.213000,                    90.520260,      0.996000
                1530184920,           2018-06-28 11:22:00,           2018-06-28 06:22:00,      3.480000,      5.205000,         11.233000,                    90.541821,      0.996000
                1530185520,           2018-06-28 11:32:00,           2018-06-28 06:32:00,      3.480000,      5.235000,         11.208000,                    90.410097,      0.995000
                1530186120,           2018-06-28 11:42:00,           2018-06-28 06:42:00,      3.480000,      5.314000,         11.160000,                    90.205952,      0.995000
                1530186720,           2018-06-28 11:52:00,           2018-06-28 06:52:00,      3.480000,      5.235000,         11.189000,                    90.256832,      0.996000
                1530187320,           2018-06-28 12:02:00,           2018-06-28 07:02:00,      3.480000,      5.195000,         11.157000,                    89.906083,      0.995000
                1530187920,           2018-06-28 12:12:00,           2018-06-28 07:12:00,      3.480000,      5.225000,         11.159000,                    89.991673,      0.996000
                1530188520,           2018-06-28 12:22:00,           2018-06-28 07:22:00,      3.480000,      5.255000,         11.153000,                    90.012738,      0.995000
                1530189120,           2018-06-28 12:32:00,           2018-06-28 07:32:00,      3.480000,      5.235000,         11.173000,                    90.127767,      0.995000
                1530189720,           2018-06-28 12:42:00,           2018-06-28 07:42:00,      3.480000,      5.235000,         11.172000,                    90.119700,      0.996000
                1530190320,           2018-06-28 12:52:00,           2018-06-28 07:52:00,      3.480000,      5.185000,         11.163000,                    89.931269,      0.995000
                1530190920,           2018-06-28 13:02:00,           2018-06-28 08:02:00,      3.480000,      5.205000,         11.169000,                    90.025959,      0.996000
                1530191520,           2018-06-28 13:12:00,           2018-06-28 08:12:00,      3.480000,      5.245000,         11.137000,                    89.860488,      0.995000
                1530192120,           2018-06-28 13:22:00,           2018-06-28 08:22:00,      3.480000,      5.245000,         11.136000,                    89.852419,      0.995000
                1530192720,           2018-06-28 13:32:00,           2018-06-28 08:32:00,      3.480000,      5.215000,         11.169000,                    90.049138,      0.996000
                1530193320,           2018-06-28 13:42:00,           2018-06-28 08:42:00,      3.480000,      5.314000,         11.145000,                    90.084708,      0.995000
                1530193920,           2018-06-28 13:52:00,           2018-06-28 08:52:00,      3.480000,      5.265000,         11.148000,                    89.995529,      0.996000
                1530194520,           2018-06-28 14:02:00,           2018-06-28 09:02:00,      3.480000,      5.314000,         11.095000,                    89.680559,      0.995000
                1530195120,           2018-06-28 14:12:00,           2018-06-28 09:12:00,      3.480000,      5.294000,         11.092000,                    89.610241,      0.995000
                1530195720,           2018-06-28 14:22:00,           2018-06-28 09:22:00,      3.480000,      5.304000,         11.200000,                    90.506011,      0.996000
                1530196320,           2018-06-28 14:32:00,           2018-06-28 09:32:00,      3.480000,      5.314000,         11.234000,                    90.804092,      0.996000
                1530196920,           2018-06-28 14:42:00,           2018-06-28 09:42:00,      3.480000,      5.344000,         11.204000,                    90.631418,      0.996000
                1530197520,           2018-06-28 14:52:00,           2018-06-28 09:52:00,      3.480000,      5.374000,         11.185000,                    90.547434,      0.995000
                1530198120,           2018-06-28 15:02:00,           2018-06-28 10:02:00,      3.480000,      5.334000,         11.208000,                    90.640493,      0.995000
                1530198720,           2018-06-28 15:12:00,           2018-06-28 10:12:00,      3.480000,      5.354000,         11.213000,                    90.727514,      0.996000
                1530199320,           2018-06-28 15:22:00,           2018-06-28 10:22:00,      3.480000,      5.344000,         11.238000,                    90.906450,      0.996000
                1530199920,           2018-06-28 15:32:00,           2018-06-28 10:32:00,      3.480000,      5.324000,         11.248000,                    90.940615,      0.995000
                1530200520,           2018-06-28 15:42:00,           2018-06-28 10:42:00,      3.480000,      5.324000,         11.224000,                    90.746574,      0.995000
                1530201120,           2018-06-28 15:52:00,           2018-06-28 10:52:00,      3.480000,      5.364000,         11.197000,                    90.621315,      0.995000
                1530201720,           2018-06-28 16:02:00,           2018-06-28 11:02:00,      3.480000,      5.334000,         11.217000,                    90.713277,      0.996000
                1530202320,           2018-06-28 16:12:00,           2018-06-28 11:12:00,      3.480000,      5.394000,         11.205000,                    90.755908,      0.996000
                1530202920,           2018-06-28 16:22:00,           2018-06-28 11:22:00,      3.480000,      5.354000,         11.211000,                    90.711331,      0.995000
                1530203520,           2018-06-28 16:32:00,           2018-06-28 11:32:00,      3.480000,      5.284000,         11.215000,                    90.580648,      0.996000
                1530204120,           2018-06-28 16:42:00,           2018-06-28 11:42:00,      3.480000,      5.374000,         11.177000,                    90.482670,      0.996000
                1530204720,           2018-06-28 16:52:00,           2018-06-28 11:52:00,      3.480000,      5.354000,         11.201000,                    90.630419,      0.996000
                1530205320,           2018-06-28 17:02:00,           2018-06-28 12:02:00,      3.480000,      5.324000,         11.215000,                    90.673808,      0.996000
                1530205920,           2018-06-28 17:12:00,           2018-06-28 12:12:00,      3.480000,      5.334000,         11.174000,                    90.365531,      0.995000
                1530206520,           2018-06-28 17:22:00,           2018-06-28 12:22:00,      3.480000,      5.324000,         11.154000,                    90.180620,      0.996000
                1530207120,           2018-06-28 17:32:00,           2018-06-28 12:32:00,      3.480000,      5.364000,         11.201000,                    90.653689,      0.996000
                1530207720,           2018-06-28 17:42:00,           2018-06-28 12:42:00,      3.480000,      5.314000,         11.182000,                    90.383778,      0.996000
                1530208320,           2018-06-28 17:52:00,           2018-06-28 12:52:00,      3.480000,      5.344000,         11.149000,                    90.186511,      0.995000
                1530208920,           2018-06-28 18:02:00,           2018-06-28 13:02:00,      3.480000,      5.344000,         11.177000,                    90.413009,      0.996000
                1530209520,           2018-06-28 18:12:00,           2018-06-28 13:12:00,      3.480000,      5.344000,         11.179000,                    90.429187,      0.996000
                1530210120,           2018-06-28 18:22:00,           2018-06-28 13:22:00,      3.480000,      5.294000,         11.164000,                    90.191916,      0.995000
                1530210720,           2018-06-28 18:32:00,           2018-06-28 13:32:00,      3.480000,      5.344000,         11.173000,                    90.380652,      0.996000
                1530211320,           2018-06-28 18:42:00,           2018-06-28 13:42:00,      3.480000,      5.344000,         11.212000,                    90.696131,      0.996000
                1530211920,           2018-06-28 18:52:00,           2018-06-28 13:52:00,      3.480000,      5.364000,         11.199000,                    90.637502,      0.996000
                1530212520,           2018-06-28 19:02:00,           2018-06-28 14:02:00,      3.480000,      5.354000,         11.189000,                    90.533323,      0.995000
                1530213120,           2018-06-28 19:12:00,           2018-06-28 14:12:00,      3.480000,      5.364000,         11.183000,                    90.508008,      0.995000
                1530213720,           2018-06-28 19:22:00,           2018-06-28 14:22:00,      3.480000,      5.364000,         11.185000,                    90.524195,      0.996000
                1530214320,           2018-06-28 19:32:00,           2018-06-28 14:32:00,      3.480000,      5.394000,         11.158000,                    90.375227,      0.995000
                1530214920,           2018-06-28 19:42:00,           2018-06-28 14:42:00,      3.480000,      5.403000,         11.152000,                    90.347488,      0.996000
                1530215520,           2018-06-28 19:52:00,           2018-06-28 14:52:00,      3.480000,      5.433000,         11.142000,                    90.335946,      0.996000
                1530216120,           2018-06-28 20:02:00,           2018-06-28 15:02:00,      3.480000,      5.384000,         11.164000,                    90.400627,      0.995000
                1530216720,           2018-06-28 20:12:00,           2018-06-28 15:12:00,      3.480000,      5.403000,         11.199000,                    90.728256,      0.996000
                1530217320,           2018-06-28 20:22:00,           2018-06-28 15:22:00,      3.480000,      5.502000,         11.178000,                    90.788183,      0.996000
                1530217920,           2018-06-28 20:32:00,           2018-06-28 15:32:00,      3.480000,      5.433000,         11.229000,                    91.041315,      0.996000
                1530218520,           2018-06-28 20:42:00,           2018-06-28 15:42:00,      3.480000,      5.403000,         11.237000,                    91.036112,      0.996000
                1530219120,           2018-06-28 20:52:00,           2018-06-28 15:52:00,      3.480000,      5.483000,         11.186000,                    90.808963,      0.996000
                1530219720,           2018-06-28 21:02:00,           2018-06-28 16:02:00,      3.480000,      5.512000,         11.141000,                    90.510838,      0.995000
                1530220320,           2018-06-28 21:12:00,           2018-06-28 16:12:00,      3.480000,      5.423000,         11.169000,                    90.531638,      0.996000
                1530220920,           2018-06-28 21:22:00,           2018-06-28 16:22:00,      3.480000,      5.463000,         11.143000,                    90.413547,      0.996000
                1530221520,           2018-06-28 21:32:00,           2018-06-28 16:32:00,      3.480000,      5.433000,         11.148000,                    90.384592,      0.995000
                1530222120,           2018-06-28 21:42:00,           2018-06-28 16:42:00,      3.480000,      5.423000,         11.196000,                    90.750490,      0.995000
                1530222720,           2018-06-28 21:52:00,           2018-06-28 16:52:00,      3.480000,      5.512000,         11.184000,                    90.860175,      0.995000
                1530223320,           2018-06-28 22:02:00,           2018-06-28 17:02:00,      3.480000,      5.493000,         11.191000,                    90.872824,      0.996000
                1530223920,           2018-06-28 22:12:00,           2018-06-28 17:12:00,      3.480000,      5.423000,         11.188000,                    90.685645,      0.995000
                1530224520,           2018-06-28 22:22:00,           2018-06-28 17:22:00,      3.480000,      5.493000,         11.134000,                    90.409975,      0.995000
                1530225120,           2018-06-28 22:32:00,           2018-06-28 17:32:00,      3.480000,      5.443000,         11.174000,                    90.618619,      0.995000
                1530225720,           2018-06-28 22:42:00,           2018-06-28 17:42:00,      3.480000,      5.453000,         11.196000,                    90.820309,      0.995000
                1530226320,           2018-06-28 22:52:00,           2018-06-28 17:52:00,      3.480000,      5.552000,         11.162000,                    90.774317,      0.995000
                1530226920,           2018-06-28 23:02:00,           2018-06-28 18:02:00,      3.480000,      5.502000,         11.200000,                    90.966868,      0.996000
                1530227520,           2018-06-28 23:12:00,           2018-06-28 18:12:00,      3.480000,      5.493000,         11.205000,                    90.986507,      0.996000
                1530228120,           2018-06-28 23:22:00,           2018-06-28 18:22:00,      3.480000,      5.413000,         11.156000,                    90.403078,      0.995000
                1530228720,           2018-06-28 23:32:00,           2018-06-28 18:32:00,      3.480000,      5.493000,         11.189000,                    90.856584,      0.996000
                1530229320,           2018-06-28 23:42:00,           2018-06-28 18:42:00,      3.480000,      5.611000,         11.231000,                    91.473338,      0.995000
                1530229920,           2018-06-28 23:52:00,           2018-06-28 18:52:00,      3.480000,      5.621000,         11.248000,                    91.635209,      0.995000
                1530230520,           2018-06-29 00:02:00,           2018-06-28 19:02:00,      3.480000,      5.611000,         11.260000,                    91.709534,      0.996000
                1530231120,           2018-06-29 00:12:00,           2018-06-28 19:12:00,      3.480000,      5.542000,         11.235000,                    91.344613,      0.995000
                1530231720,           2018-06-29 00:22:00,           2018-06-28 19:22:00,      3.480000,      5.502000,         11.152000,                    90.577010,      0.996000
                1530232320,           2018-06-29 00:32:00,           2018-06-28 19:32:00,      3.480000,      5.473000,         11.141000,                    90.420483,      0.996000
                1530232920,           2018-06-29 00:42:00,           2018-06-28 19:42:00,      3.480000,      5.552000,         11.157000,                    90.733655,      0.996000
                1530233520,           2018-06-29 00:52:00,           2018-06-28 19:52:00,      3.480000,      5.453000,         11.120000,                    90.203808,      0.996000
                1530234120,           2018-06-29 01:02:00,           2018-06-28 20:02:00,      3.480000,      5.423000,         11.097000,                    89.948034,      0.996000
                1530234720,           2018-06-29 01:12:00,           2018-06-28 20:12:00,      3.480000,      5.463000,         11.064000,                    89.772547,      0.995000
                1530235320,           2018-06-29 01:22:00,           2018-06-28 20:22:00,      3.480000,      5.413000,         11.099000,                    89.941177,      0.995000
                1530235920,           2018-06-29 01:32:00,           2018-06-28 20:32:00,      3.480000,      5.483000,         11.062000,                    89.802319,      0.995000
                1530236520,           2018-06-29 01:42:00,           2018-06-28 20:42:00,      3.480000,      5.453000,         11.070000,                    89.798216,      0.996000
                1530237120,           2018-06-29 01:52:00,           2018-06-28 20:52:00,      3.480000,      5.473000,         11.089000,                    89.998451,      0.996000
                1530237720,           2018-06-29 02:02:00,           2018-06-28 21:02:00,      3.480000,      5.423000,         11.097000,                    89.948034,      0.996000
                1530238320,           2018-06-29 02:12:00,           2018-06-28 21:12:00,      3.480000,      5.443000,         11.068000,                    89.758983,      0.995000
                1530238920,           2018-06-29 02:22:00,           2018-06-28 21:22:00,      3.480000,      5.572000,         11.066000,                    90.039649,      0.995000
