MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1528525860,           2018-06-09 06:31:00,           2018-06-09 01:31:00,      3.470000,      4.672000,         11.427000,                    90.844070,      1.014000
                1528526460,           2018-06-09 06:41:00,           2018-06-09 01:41:00,      3.470000,      4.662000,         11.431000,                    90.852242,      1.014000
                1528527060,           2018-06-09 06:51:00,           2018-06-09 01:51:00,      3.470000,      4.652000,         11.438000,                    90.884237,      1.014000
                1528527660,           2018-06-09 07:01:00,           2018-06-09 02:01:00,      3.470000,      4.662000,         11.482000,                    91.257584,      1.014000
                1528528260,           2018-06-09 07:11:00,           2018-06-09 02:11:00,      3.470000,      4.723000,         11.458000,                    91.211333,      1.014000
                1528528860,           2018-06-09 07:21:00,           2018-06-09 02:21:00,      3.470000,      4.632000,         11.515000,                    91.448470,      1.014000
                1528529460,           2018-06-09 07:31:00,           2018-06-09 02:31:00,      3.470000,      4.642000,         11.484000,                    91.226010,      1.014000
                1528530060,           2018-06-09 07:41:00,           2018-06-09 02:41:00,      3.470000,      4.693000,         11.452000,                    91.092534,      1.014000
                1528530660,           2018-06-09 07:51:00,           2018-06-09 02:51:00,      3.470000,      4.703000,         11.437000,                    90.996866,      1.014000
                1528531260,           2018-06-09 08:01:00,           2018-06-09 03:01:00,      3.470000,      4.703000,         11.453000,                    91.124167,      1.014000
                1528531860,           2018-06-09 08:11:00,           2018-06-09 03:11:00,      3.470000,      4.672000,         11.459000,                    91.098468,      1.014000
                1528532460,           2018-06-09 08:21:00,           2018-06-09 03:21:00,      3.470000,      4.713000,         11.416000,                    90.853386,      1.014000
                1528533060,           2018-06-09 08:31:00,           2018-06-09 03:31:00,      3.470000,      4.683000,         11.443000,                    90.997289,      1.013000
                1528533660,           2018-06-09 08:41:00,           2018-06-09 03:41:00,      3.470000,      4.713000,         11.418000,                    90.869303,      1.014000
                1528534260,           2018-06-09 08:51:00,           2018-06-09 03:51:00,      3.470000,      4.733000,         11.427000,                    90.988188,      1.014000
                1528534860,           2018-06-09 09:01:00,           2018-06-09 04:01:00,      3.470000,      4.693000,         11.431000,                    90.925494,      1.014000
                1528535460,           2018-06-09 09:11:00,           2018-06-09 04:11:00,      3.470000,      4.713000,         11.422000,                    90.901137,      1.014000
                1528536060,           2018-06-09 09:21:00,           2018-06-09 04:21:00,      3.470000,      4.713000,         11.418000,                    90.869303,      1.014000
                1528536660,           2018-06-09 09:31:00,           2018-06-09 04:31:00,      3.470000,      4.693000,         11.455000,                    91.116397,      1.014000
                1528537260,           2018-06-09 09:41:00,           2018-06-09 04:41:00,      3.470000,      4.713000,         11.394000,                    90.678301,      1.014000
                1528537860,           2018-06-09 09:51:00,           2018-06-09 04:51:00,      3.470000,      4.683000,         11.411000,                    90.742818,      1.014000
                1528538460,           2018-06-09 10:01:00,           2018-06-09 05:01:00,      3.470000,      4.672000,         11.388000,                    90.534022,      1.014000
                1528539060,           2018-06-09 10:11:00,           2018-06-09 05:11:00,      3.470000,      4.662000,         11.448000,                    90.987356,      1.014000
                1528539660,           2018-06-09 10:21:00,           2018-06-09 05:21:00,      3.470000,      4.703000,         11.441000,                    91.028691,      1.014000
                1528540260,           2018-06-09 10:31:00,           2018-06-09 05:31:00,      3.470000,      4.733000,         11.457000,                    91.227064,      1.014000
                1528540860,           2018-06-09 10:41:00,           2018-06-09 05:41:00,      3.470000,      4.632000,         11.530000,                    91.567596,      1.014000
                1528541460,           2018-06-09 10:51:00,           2018-06-09 05:51:00,      3.470000,      4.773000,         11.453000,                    91.289968,      1.014000
                1528542060,           2018-06-09 11:01:00,           2018-06-09 06:01:00,      3.470000,      4.803000,         11.430000,                    91.177580,      1.014000
                1528542660,           2018-06-09 11:11:00,           2018-06-09 06:11:00,      3.470000,      4.803000,         11.444000,                    91.289259,      1.014000
                1528543260,           2018-06-09 11:21:00,           2018-06-09 06:21:00,      3.470000,      4.753000,         11.483000,                    91.481589,      1.014000
                1528543860,           2018-06-09 11:31:00,           2018-06-09 06:31:00,      3.470000,      4.833000,         11.445000,                    91.368286,      1.014000
                1528544460,           2018-06-09 11:41:00,           2018-06-09 06:41:00,      3.470000,      4.793000,         11.472000,                    91.488880,      1.014000
                1528545060,           2018-06-09 11:51:00,           2018-06-09 06:51:00,      3.470000,      4.823000,         11.458000,                    91.448356,      1.014000
                1528545660,           2018-06-09 12:01:00,           2018-06-09 07:01:00,      3.470000,      4.793000,         11.489000,                    91.624455,      1.014000
                1528546260,           2018-06-09 12:11:00,           2018-06-09 07:11:00,      3.470000,      4.833000,         11.476000,                    91.615767,      1.014000
                1528546860,           2018-06-09 12:21:00,           2018-06-09 07:21:00,      3.470000,      4.793000,         11.490000,                    91.632430,      1.014000
                1528547460,           2018-06-09 12:31:00,           2018-06-09 07:31:00,      3.470000,      4.843000,         11.463000,                    91.535709,      1.014000
                1528548060,           2018-06-09 12:41:00,           2018-06-09 07:41:00,      3.470000,      4.873000,         11.468000,                    91.646849,      1.014000
                1528548660,           2018-06-09 12:51:00,           2018-06-09 07:51:00,      3.470000,      4.813000,         11.476000,                    91.568270,      1.014000
                1528549260,           2018-06-09 13:01:00,           2018-06-09 08:01:00,      3.470000,      4.803000,         11.471000,                    91.504639,      1.014000
                1528549860,           2018-06-09 13:11:00,           2018-06-09 08:11:00,      3.470000,      4.843000,         11.473000,                    91.615562,      1.014000
                1528550460,           2018-06-09 13:21:00,           2018-06-09 08:21:00,      3.470000,      4.873000,         11.421000,                    91.271247,      1.014000
                1528551060,           2018-06-09 13:31:00,           2018-06-09 08:31:00,      3.470000,      4.773000,         11.469000,                    91.417502,      1.014000
                1528551660,           2018-06-09 13:41:00,           2018-06-09 08:41:00,      3.470000,      4.813000,         11.461000,                    91.448583,      1.014000
                1528552260,           2018-06-09 13:51:00,           2018-06-09 08:51:00,      3.470000,      4.783000,         11.412000,                    90.986772,      1.014000
                1528552860,           2018-06-09 14:01:00,           2018-06-09 09:01:00,      3.470000,      4.723000,         11.440000,                    91.068044,      1.014000
                1528553460,           2018-06-09 14:11:00,           2018-06-09 09:11:00,      3.470000,      4.813000,         11.388000,                    90.866108,      1.014000
                1528554060,           2018-06-09 14:21:00,           2018-06-09 09:21:00,      3.470000,      4.773000,         11.392000,                    90.803747,      1.014000
                1528554660,           2018-06-09 14:31:00,           2018-06-09 09:31:00,      3.470000,      4.793000,         11.419000,                    91.066207,      1.014000
                1528555260,           2018-06-09 14:41:00,           2018-06-09 09:41:00,      3.470000,      4.793000,         11.397000,                    90.890757,      1.014000
                1528555860,           2018-06-09 14:51:00,           2018-06-09 09:51:00,      3.470000,      4.833000,         11.352000,                    90.625844,      1.014000
                1528556460,           2018-06-09 15:01:00,           2018-06-09 10:01:00,      3.470000,      4.823000,         11.395000,                    90.945542,      1.014000
                1528557060,           2018-06-09 15:11:00,           2018-06-09 10:11:00,      3.470000,      4.803000,         11.406000,                    90.986131,      1.014000
                1528557660,           2018-06-09 15:21:00,           2018-06-09 10:21:00,      3.470000,      4.793000,         11.404000,                    90.946582,      1.014000
                1528558260,           2018-06-09 15:31:00,           2018-06-09 10:31:00,      3.470000,      4.813000,         11.422000,                    91.137398,      1.014000
                1528558860,           2018-06-09 15:41:00,           2018-06-09 10:41:00,      3.470000,      4.833000,         11.422000,                    91.184671,      1.014000
                1528559460,           2018-06-09 15:51:00,           2018-06-09 10:51:00,      3.470000,      4.803000,         11.436000,                    91.225443,      1.014000
                1528560060,           2018-06-09 16:01:00,           2018-06-09 11:01:00,      3.470000,      4.793000,         11.428000,                    91.137982,      1.014000
                1528560660,           2018-06-09 16:11:00,           2018-06-09 11:11:00,      3.470000,      4.813000,         11.456000,                    91.408688,      1.014000
                1528561260,           2018-06-09 16:21:00,           2018-06-09 11:21:00,      3.470000,      4.853000,         11.452000,                    91.471573,      1.014000
                1528561860,           2018-06-09 16:31:00,           2018-06-09 11:31:00,      3.470000,      4.863000,         11.468000,                    91.623110,      1.014000
                1528562460,           2018-06-09 16:41:00,           2018-06-09 11:41:00,      3.470000,      4.893000,         11.461000,                    91.638364,      1.014000
                1528563060,           2018-06-09 16:51:00,           2018-06-09 11:51:00,      3.470000,      4.843000,         11.475000,                    91.631533,      1.014000
                1528563660,           2018-06-09 17:01:00,           2018-06-09 12:01:00,      3.470000,      4.933000,         11.449000,                    91.637250,      1.014000
                1528564260,           2018-06-09 17:11:00,           2018-06-09 12:11:00,      3.470000,      4.893000,         11.454000,                    91.582395,      1.014000
                1528564860,           2018-06-09 17:21:00,           2018-06-09 12:21:00,      3.470000,      4.853000,         11.434000,                    91.327800,      1.014000
                1528565460,           2018-06-09 17:31:00,           2018-06-09 12:31:00,      3.470000,      4.903000,         11.428000,                    91.398170,      1.014000
                1528566060,           2018-06-09 17:41:00,           2018-06-09 12:41:00,      3.470000,      4.893000,         11.482000,                    91.806274,      1.014000
                1528566660,           2018-06-09 17:51:00,           2018-06-09 12:51:00,      3.470000,      4.893000,         11.406000,                    91.198603,      1.014000
                1528567260,           2018-06-09 18:01:00,           2018-06-09 13:01:00,      3.470000,      4.883000,         11.421000,                    91.294892,      1.014000
                1528567860,           2018-06-09 18:11:00,           2018-06-09 13:11:00,      3.470000,      4.973000,         11.374000,                    91.131193,      1.014000
                1528568460,           2018-06-09 18:21:00,           2018-06-09 13:21:00,      3.470000,      4.883000,         11.416000,                    91.254924,      1.014000
                1528569060,           2018-06-09 18:31:00,           2018-06-09 13:31:00,      3.470000,      4.873000,         11.422000,                    91.279239,      1.014000
                1528569660,           2018-06-09 18:41:00,           2018-06-09 13:41:00,      3.470000,      4.873000,         11.418000,                    91.247273,      1.014000
                1528570260,           2018-06-09 18:51:00,           2018-06-09 13:51:00,      3.470000,      4.793000,         11.452000,                    91.329381,      1.014000
                1528570860,           2018-06-09 19:01:00,           2018-06-09 14:01:00,      3.470000,      4.883000,         11.409000,                    91.198969,      1.014000
                1528571460,           2018-06-09 19:11:00,           2018-06-09 14:11:00,      3.470000,      4.843000,         11.421000,                    91.200325,      1.014000
                1528572060,           2018-06-09 19:21:00,           2018-06-09 14:21:00,      3.470000,      4.853000,         11.407000,                    91.112141,      1.014000
                1528572660,           2018-06-09 19:31:00,           2018-06-09 14:31:00,      3.470000,      4.903000,         11.376000,                    90.982287,      1.014000
                1528573260,           2018-06-09 19:41:00,           2018-06-09 14:41:00,      3.470000,      4.863000,         11.358000,                    90.744269,      1.014000
                1528573860,           2018-06-09 19:51:00,           2018-06-09 14:51:00,      3.470000,      4.863000,         11.363000,                    90.784216,      1.014000
                1528574460,           2018-06-09 20:01:00,           2018-06-09 15:01:00,      3.470000,      4.843000,         11.377000,                    90.848971,      1.014000
                1528575060,           2018-06-09 20:11:00,           2018-06-09 15:11:00,      3.470000,      4.803000,         11.386000,                    90.826590,      1.014000
                1528575660,           2018-06-09 20:21:00,           2018-06-09 15:21:00,      3.470000,      4.753000,         11.416000,                    90.947820,      1.014000
                1528576260,           2018-06-09 20:31:00,           2018-06-09 15:31:00,      3.470000,      4.783000,         11.420000,                    91.050555,      1.014000
                1528576860,           2018-06-09 20:41:00,           2018-06-09 15:41:00,      3.470000,      4.743000,         11.427000,                    91.011820,      1.014000
                1528577460,           2018-06-09 20:51:00,           2018-06-09 15:51:00,      3.470000,      4.763000,         11.378000,                    90.668620,      1.014000
                1528578060,           2018-06-09 21:01:00,           2018-06-09 16:01:00,      3.470000,      4.713000,         11.387000,                    90.622592,      1.014000
                1528578660,           2018-06-09 21:11:00,           2018-06-09 16:11:00,      3.470000,      4.783000,         11.339000,                    90.404750,      1.014000
                1528579260,           2018-06-09 21:21:00,           2018-06-09 16:21:00,      3.470000,      4.833000,         11.316000,                    90.338447,      1.014000
                1528579860,           2018-06-09 21:31:00,           2018-06-09 16:31:00,      3.470000,      4.723000,         11.372000,                    90.526730,      1.014000
                1528580460,           2018-06-09 21:41:00,           2018-06-09 16:41:00,      3.470000,      4.753000,         11.379000,                    90.653052,      1.014000
                1528581060,           2018-06-09 21:51:00,           2018-06-09 16:51:00,      3.470000,      4.773000,         11.380000,                    90.708097,      1.014000
                1528581660,           2018-06-09 22:01:00,           2018-06-09 17:01:00,      3.470000,      4.763000,         11.373000,                    90.628776,      1.014000
                1528582260,           2018-06-09 22:11:00,           2018-06-09 17:11:00,      3.470000,      4.813000,         11.351000,                    90.570881,      1.014000
                1528582860,           2018-06-09 22:21:00,           2018-06-09 17:21:00,      3.470000,      4.833000,         11.347000,                    90.585928,      1.014000
                1528583460,           2018-06-09 22:31:00,           2018-06-09 17:31:00,      3.470000,      4.733000,         11.396000,                    90.741348,      1.014000
                1528584060,           2018-06-09 22:41:00,           2018-06-09 17:41:00,      3.470000,      4.743000,         11.385000,                    90.677305,      1.014000
                1528584660,           2018-06-09 22:51:00,           2018-06-09 17:51:00,      3.470000,      4.743000,         11.388000,                    90.701199,      1.014000
                1528585260,           2018-06-09 23:01:00,           2018-06-09 18:01:00,      3.470000,      4.783000,         11.369000,                    90.643937,      1.014000
                1528585860,           2018-06-09 23:11:00,           2018-06-09 18:11:00,      3.470000,      4.753000,         11.400000,                    90.820353,      1.014000
                1528586460,           2018-06-09 23:21:00,           2018-06-09 18:21:00,      3.470000,      4.753000,         11.381000,                    90.668985,      1.014000
                1528587060,           2018-06-09 23:31:00,           2018-06-09 18:31:00,      3.470000,      4.783000,         11.384000,                    90.763531,      1.014000
                1528587660,           2018-06-09 23:41:00,           2018-06-09 18:41:00,      3.470000,      4.823000,         11.406000,                    91.033335,      1.014000
                1528588260,           2018-06-09 23:51:00,           2018-06-09 18:51:00,      3.470000,      4.803000,         11.409000,                    91.010062,      1.014000
                1528588860,           2018-06-10 00:01:00,           2018-06-09 19:01:00,      3.470000,      4.803000,         11.399000,                    90.930292,      1.014000
                1528589460,           2018-06-10 00:11:00,           2018-06-09 19:11:00,      3.470000,      4.833000,         11.376000,                    90.817442,      1.014000
                1528590060,           2018-06-10 00:21:00,           2018-06-09 19:21:00,      3.470000,      4.823000,         11.397000,                    90.961504,      1.014000
                1528590660,           2018-06-10 00:31:00,           2018-06-09 19:31:00,      3.470000,      4.733000,         11.427000,                    90.988188,      1.014000
                1528591260,           2018-06-10 00:41:00,           2018-06-09 19:41:00,      3.470000,      4.803000,         11.398000,                    90.922315,      1.014000
                1528591860,           2018-06-10 00:51:00,           2018-06-09 19:51:00,      3.470000,      4.793000,         11.390000,                    90.834933,      1.014000
                1528592460,           2018-06-10 01:01:00,           2018-06-09 20:01:00,      3.470000,      4.773000,         11.397000,                    90.843602,      1.014000
                1528593060,           2018-06-10 01:11:00,           2018-06-09 20:11:00,      3.470000,      4.903000,         11.355000,                    90.814335,      1.014000
                1528593660,           2018-06-10 01:21:00,           2018-06-09 20:21:00,      3.470000,      4.783000,         11.425000,                    91.090420,      1.014000
                1528594260,           2018-06-10 01:31:00,           2018-06-09 20:31:00,      3.470000,      4.733000,         11.408000,                    90.836899,      1.014000
                1528594860,           2018-06-10 01:41:00,           2018-06-09 20:41:00,      3.470000,      4.703000,         11.412000,                    90.797957,      1.014000
                1528595460,           2018-06-10 01:51:00,           2018-06-09 20:51:00,      3.470000,      4.813000,         11.366000,                    90.690568,      1.014000
                1528596060,           2018-06-10 02:01:00,           2018-06-09 21:01:00,      3.470000,      4.813000,         11.389000,                    90.874087,      1.014000
                1528596660,           2018-06-10 02:11:00,           2018-06-09 21:11:00,      3.470000,      4.803000,         11.393000,                    90.882430,      1.013000
                1528597260,           2018-06-10 02:21:00,           2018-06-09 21:21:00,      3.470000,      4.843000,         11.368000,                    90.777103,      1.014000
                1528597860,           2018-06-10 02:31:00,           2018-06-09 21:31:00,      3.470000,      4.763000,         11.407000,                    90.899714,      1.014000
                1528598460,           2018-06-10 02:41:00,           2018-06-09 21:41:00,      3.470000,      4.793000,         11.386000,                    90.803033,      1.014000
                1528599060,           2018-06-10 02:51:00,           2018-06-09 21:51:00,      3.470000,      4.733000,         11.420000,                    90.932450,      1.014000
                1528599660,           2018-06-10 03:01:00,           2018-06-09 22:01:00,      3.470000,      4.783000,         11.365000,                    90.612046,      1.014000
                1528600260,           2018-06-10 03:11:00,           2018-06-09 22:11:00,      3.470000,      4.813000,         11.371000,                    90.730463,      1.014000
                1528600860,           2018-06-10 03:21:00,           2018-06-09 22:21:00,      3.470000,      4.753000,         11.383000,                    90.684919,      1.014000
                1528601460,           2018-06-10 03:31:00,           2018-06-09 22:31:00,      3.470000,      4.793000,         11.376000,                    90.723283,      1.014000
                1528602060,           2018-06-10 03:41:00,           2018-06-09 22:41:00,      3.470000,      4.773000,         11.381000,                    90.716068,      1.014000
                1528602660,           2018-06-10 03:51:00,           2018-06-09 22:51:00,      3.470000,      4.763000,         11.395000,                    90.804089,      1.014000
                1528603260,           2018-06-10 04:01:00,           2018-06-09 23:01:00,      3.470000,      4.803000,         11.373000,                    90.722889,      1.014000
                1528603860,           2018-06-10 04:11:00,           2018-06-09 23:11:00,      3.470000,      4.733000,         11.396000,                    90.741348,      1.014000
                1528604460,           2018-06-10 04:21:00,           2018-06-09 23:21:00,      3.470000,      4.773000,         11.365000,                    90.588535,      1.014000
                1528605060,           2018-06-10 04:31:00,           2018-06-09 23:31:00,      3.470000,      4.632000,         11.413000,                    90.638419,      1.014000
                1528605660,           2018-06-10 04:41:00,           2018-06-09 23:41:00,      3.470000,      4.763000,         11.351000,                    90.453463,      1.014000
                1528606260,           2018-06-10 04:51:00,           2018-06-09 23:51:00,      3.470000,      4.793000,         11.330000,                    90.356434,      1.014000
                1528606860,           2018-06-10 05:01:00,           2018-06-10 00:01:00,      3.470000,      4.713000,         11.338000,                    90.232629,      1.014000
                1528607460,           2018-06-10 05:11:00,           2018-06-10 00:11:00,      3.470000,      4.652000,         11.338000,                    90.089655,      1.014000
                1528608060,           2018-06-10 05:21:00,           2018-06-10 00:21:00,      3.470000,      4.642000,         11.356000,                    90.209210,      1.014000
                1528608660,           2018-06-10 05:31:00,           2018-06-10 00:31:00,      3.470000,      4.622000,         11.356000,                    90.162277,      1.014000
                1528609260,           2018-06-10 05:41:00,           2018-06-10 00:41:00,      3.470000,      4.582000,         11.388000,                    90.322235,      1.014000
                1528609860,           2018-06-10 05:51:00,           2018-06-10 00:51:00,      3.470000,      4.632000,         11.397000,                    90.511352,      1.014000
                1528610460,           2018-06-10 06:01:00,           2018-06-10 01:01:00,      3.470000,      4.763000,         11.379000,                    90.676588,      1.014000
                1528611060,           2018-06-10 06:11:00,           2018-06-10 01:11:00,      3.470000,      4.723000,         11.388000,                    90.654098,      1.013000
                1528611660,           2018-06-10 06:21:00,           2018-06-10 01:21:00,      3.470000,      4.783000,         11.367000,                    90.627991,      1.014000
                1528612260,           2018-06-10 06:31:00,           2018-06-10 01:31:00,      3.470000,      4.763000,         11.371000,                    90.612838,      1.014000
                1528612860,           2018-06-10 06:41:00,           2018-06-10 01:41:00,      3.470000,      4.773000,         11.347000,                    90.445060,      1.014000
                1528613460,           2018-06-10 06:51:00,           2018-06-10 01:51:00,      3.470000,      4.773000,         11.347000,                    90.445060,      1.014000
                1528614060,           2018-06-10 07:01:00,           2018-06-10 02:01:00,      3.470000,      4.803000,         11.312000,                    90.236289,      1.014000
                1528614660,           2018-06-10 07:11:00,           2018-06-10 02:11:00,      3.470000,      4.723000,         11.346000,                    90.319757,      1.014000
                1528615260,           2018-06-10 07:21:00,           2018-06-10 02:21:00,      3.470000,      4.793000,         11.418000,                    91.058232,      1.014000
                1528615860,           2018-06-10 07:31:00,           2018-06-10 02:31:00,      3.470000,      4.803000,         11.346000,                    90.507509,      1.014000
                1528616460,           2018-06-10 07:41:00,           2018-06-10 02:41:00,      3.470000,      4.743000,         11.300000,                    90.000312,      1.014000
                1528617060,           2018-06-10 07:51:00,           2018-06-10 02:51:00,      3.470000,      4.753000,         11.290000,                    89.944016,      1.014000
                1528617660,           2018-06-10 08:01:00,           2018-06-10 03:01:00,      3.470000,      4.683000,         11.296000,                    89.828312,      1.014000
                1528618260,           2018-06-10 08:11:00,           2018-06-10 03:11:00,      3.470000,      4.652000,         11.299000,                    89.779768,      1.014000
                1528618860,           2018-06-10 08:21:00,           2018-06-10 03:21:00,      3.470000,      4.602000,         11.346000,                    90.035996,      1.014000
                1528619460,           2018-06-10 08:31:00,           2018-06-10 03:31:00,      3.470000,      4.652000,         11.324000,                    89.978414,      1.014000
                1528620060,           2018-06-10 08:41:00,           2018-06-10 03:41:00,      3.470000,      4.572000,         11.366000,                    90.124267,      1.014000
                1528620660,           2018-06-10 08:51:00,           2018-06-10 03:51:00,      3.470000,      4.612000,         11.348000,                    90.075313,      1.014000
                1528621260,           2018-06-10 09:01:00,           2018-06-10 04:01:00,      3.470000,      4.662000,         11.333000,                    90.073350,      1.014000
                1528621860,           2018-06-10 09:11:00,           2018-06-10 04:11:00,      3.470000,      4.632000,         11.357000,                    90.193685,      1.014000
                1528622460,           2018-06-10 09:21:00,           2018-06-10 04:21:00,      3.470000,      4.542000,         11.388000,                    90.228153,      1.014000
                1528623060,           2018-06-10 09:31:00,           2018-06-10 04:31:00,      3.470000,      4.672000,         11.316000,                    89.961626,      1.014000
                1528623660,           2018-06-10 09:41:00,           2018-06-10 04:41:00,      3.470000,      4.632000,         11.332000,                    89.995143,      1.014000
                1528624260,           2018-06-10 09:51:00,           2018-06-10 04:51:00,      3.470000,      4.622000,         11.340000,                    90.035243,      1.014000
                1528624860,           2018-06-10 10:01:00,           2018-06-10 05:01:00,      3.470000,      4.622000,         11.341000,                    90.043183,      1.014000
                1528625460,           2018-06-10 10:11:00,           2018-06-10 05:11:00,      3.470000,      4.612000,         11.368000,                    90.234064,      1.014000
                1528626060,           2018-06-10 10:21:00,           2018-06-10 05:21:00,      3.470000,      4.592000,         11.406000,                    90.488561,      1.014000
                1528626660,           2018-06-10 10:31:00,           2018-06-10 05:31:00,      3.470000,      4.612000,         11.387000,                    90.384877,      1.014000
                1528627260,           2018-06-10 10:41:00,           2018-06-10 05:41:00,      3.470000,      4.642000,         11.384000,                    90.431635,      1.014000
                1528627860,           2018-06-10 10:51:00,           2018-06-10 05:51:00,      3.470000,      4.632000,         11.380000,                    90.376343,      1.014000
                1528628460,           2018-06-10 11:01:00,           2018-06-10 06:01:00,      3.470000,      4.642000,         11.382000,                    90.415748,      1.014000
                1528629060,           2018-06-10 11:11:00,           2018-06-10 06:11:00,      3.470000,      4.602000,         11.396000,                    90.432770,      1.014000
                1528629660,           2018-06-10 11:21:00,           2018-06-10 06:21:00,      3.470000,      4.562000,         11.389000,                    90.283118,      1.014000
                1528630260,           2018-06-10 11:31:00,           2018-06-10 06:31:00,      3.470000,      4.713000,         11.336000,                    90.216712,      1.014000
                1528630860,           2018-06-10 11:41:00,           2018-06-10 06:41:00,      3.470000,      4.733000,         11.328000,                    90.199894,      1.014000
                1528631460,           2018-06-10 11:51:00,           2018-06-10 06:51:00,      3.470000,      4.753000,         11.324000,                    90.214884,      1.014000
                1528632060,           2018-06-10 12:01:00,           2018-06-10 07:01:00,      3.470000,      4.713000,         11.332000,                    90.184878,      1.014000
                1528632660,           2018-06-10 12:11:00,           2018-06-10 07:11:00,      3.470000,      4.693000,         11.342000,                    90.217562,      1.014000
                1528633260,           2018-06-10 12:21:00,           2018-06-10 07:21:00,      3.470000,      4.672000,         11.346000,                    90.200124,      1.014000
                1528633860,           2018-06-10 12:31:00,           2018-06-10 07:31:00,      3.470000,      4.642000,         11.353000,                    90.185379,      1.014000
                1528634460,           2018-06-10 12:41:00,           2018-06-10 07:41:00,      3.470000,      4.713000,         11.336000,                    90.216712,      1.014000
                1528635060,           2018-06-10 12:51:00,           2018-06-10 07:51:00,      3.470000,      4.662000,         11.359000,                    90.279994,      1.014000
                1528635660,           2018-06-10 13:01:00,           2018-06-10 08:01:00,      3.470000,      4.662000,         11.352000,                    90.224359,      1.014000
                1528636260,           2018-06-10 13:11:00,           2018-06-10 08:11:00,      3.470000,      4.703000,         11.344000,                    90.256924,      1.014000
                1528636860,           2018-06-10 13:21:00,           2018-06-10 08:21:00,      3.470000,      4.713000,         11.337000,                    90.224670,      1.014000
                1528637460,           2018-06-10 13:31:00,           2018-06-10 08:31:00,      3.470000,      4.753000,         11.301000,                    90.031650,      1.014000
                1528638060,           2018-06-10 13:41:00,           2018-06-10 08:41:00,      3.470000,      4.672000,         11.335000,                    90.112675,      1.014000
                1528638660,           2018-06-10 13:51:00,           2018-06-10 08:51:00,      3.470000,      4.703000,         11.296000,                    89.875019,      1.014000
                1528639260,           2018-06-10 14:01:00,           2018-06-10 09:01:00,      3.470000,      4.662000,         11.312000,                    89.906444,      1.014000
                1528639860,           2018-06-10 14:11:00,           2018-06-10 09:11:00,      3.470000,      4.703000,         11.327000,                    90.121666,      1.014000
                1528640460,           2018-06-10 14:21:00,           2018-06-10 09:21:00,      3.470000,      4.703000,         11.379000,                    90.535397,      1.014000
                1528641060,           2018-06-10 14:31:00,           2018-06-10 09:31:00,      3.470000,      4.753000,         11.301000,                    90.031650,      1.014000
                1528641660,           2018-06-10 14:41:00,           2018-06-10 09:41:00,      3.470000,      4.652000,         11.301000,                    89.795660,      1.014000
                1528642260,           2018-06-10 14:51:00,           2018-06-10 09:51:00,      3.470000,      4.642000,         11.303000,                    89.788192,      1.014000
                1528642860,           2018-06-10 15:01:00,           2018-06-10 10:01:00,      3.470000,      4.672000,         11.326000,                    90.041125,      1.014000
                1528643460,           2018-06-10 15:11:00,           2018-06-10 10:11:00,      3.470000,      4.622000,         11.311000,                    89.804994,      1.014000
                1528644060,           2018-06-10 15:21:00,           2018-06-10 10:21:00,      3.470000,      4.632000,         11.293000,                    89.685417,      1.014000
                1528644660,           2018-06-10 15:31:00,           2018-06-10 10:31:00,      3.470000,      4.642000,         11.292000,                    89.700811,      1.014000
                1528645260,           2018-06-10 15:41:00,           2018-06-10 10:41:00,      3.470000,      4.713000,         11.257000,                    89.587996,      1.014000
                1528645860,           2018-06-10 15:51:00,           2018-06-10 10:51:00,      3.470000,      4.662000,         11.270000,                    89.572633,      1.014000
                1528646460,           2018-06-10 16:01:00,           2018-06-10 11:01:00,      3.470000,      4.733000,         11.265000,                    89.698253,      1.014000
                1528647060,           2018-06-10 16:11:00,           2018-06-10 11:11:00,      3.470000,      4.683000,         11.319000,                    90.011214,      1.014000
                1528647660,           2018-06-10 16:21:00,           2018-06-10 11:21:00,      3.470000,      4.753000,         11.329000,                    90.254717,      1.014000
                1528648260,           2018-06-10 16:31:00,           2018-06-10 11:31:00,      3.470000,      4.813000,         11.300000,                    90.163947,      1.014000
                1528648860,           2018-06-10 16:41:00,           2018-06-10 11:41:00,      3.470000,      4.793000,         11.328000,                    90.340484,      1.014000
                1528649460,           2018-06-10 16:51:00,           2018-06-10 11:51:00,      3.470000,      4.783000,         11.331000,                    90.340967,      1.014000
                1528650060,           2018-06-10 17:01:00,           2018-06-10 12:01:00,      3.470000,      4.793000,         11.354000,                    90.547834,      1.014000
                1528650660,           2018-06-10 17:11:00,           2018-06-10 12:11:00,      3.470000,      4.823000,         11.349000,                    90.578408,      1.014000
                1528651260,           2018-06-10 17:21:00,           2018-06-10 12:21:00,      3.470000,      4.763000,         11.390000,                    90.764245,      1.014000
                1528651860,           2018-06-10 17:31:00,           2018-06-10 12:31:00,      3.470000,      4.793000,         11.405000,                    90.954557,      1.014000
                1528652460,           2018-06-10 17:41:00,           2018-06-10 12:41:00,      3.470000,      4.813000,         11.378000,                    90.786317,      1.014000
